Market Cap (intraday)|2420000000
Enterprise Value|3710000000
Trailing P/E (ttm, intraday)|12.35
Forward P/E|15.58
PEG Ratio (5 yr expected)|5.56
Price/Sales (ttm)|2.24
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|3.41
Enterprise Value/EBITDA (ttm)|8.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.12%
Operating Margin (ttm)|26.81%
Return on Assets (ttm)|4.53%
Return on Equity (ttm)|14.21%
Revenue (ttm)|1090000000
Revenue Per Share (ttm)|17.98
Qtrly Revenue Growth (yoy)|-12.20%
Gross Profit (ttm)|584080000
EBITDA (ttm)|442770000
Net Income Avl to Common (ttm)|196740000
Diluted EPS (ttm)|3.24
Qtrly Earnings Growth (yoy)|3.50%
Total Cash (mrq)|47250000
Total Cash Per Share (mrq)|0.78
Total Debt (mrq)|1330000000
Total Debt/Equity (mrq)|92.78
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|23.77
Operating Cash Flow (ttm)|347090000
Levered Free Cash Flow (ttm)|10830000
Beta|0.46
52-Week Change|14.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.29
52-Week Low|30.06
50-Day Moving Average|39.61
200-Day Moving Average|37.89
Avg Vol 3 month|433219
Avg Vol 10 day|400412
Shares Outstanding|60460000
Float|59360000
% Held by Insiders|0.98%
% Held by Institutions|19.00%
Shares Short|2490000
Short Ratio|6.10
Short % of Float|4.70%
Shares Short Prior Month|2860000
Forward Annual Dividend Rate|1.25
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|1.22
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|3.30%
Payout Ratio|37.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
