Market Cap (intraday)|6430000000
Enterprise Value|5310000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.29
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|4.13
Price/Book (mrq)|9.45
Enterprise Value/Revenue (ttm)|3.30
Enterprise Value/EBITDA (ttm)|-25.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-17.35%
Operating Margin (ttm)|-14.77%
Return on Assets (ttm)|-13.79%
Return on Equity (ttm)|-83.80%
Revenue (ttm)|1610000000
Revenue Per Share (ttm)|4.45
Qtrly Revenue Growth (yoy)|185.80%
Gross Profit (ttm)|1350000000
EBITDA (ttm)|-205.87M
Net Income Avl to Common (ttm)|-373.49M
Diluted EPS (ttm)|-1.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1120000000
Total Cash Per Share (mrq)|1.74
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|1.09
Operating Cash Flow (ttm)|290450000
Levered Free Cash Flow (ttm)|410620000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|31.14
52-Week Low|9.82
50-Day Moving Average|14.09
200-Day Moving Average|18.85
Avg Vol 3 month|2748240
Avg Vol 10 day|2676340
Shares Outstanding|644840000
Float|118420000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|19210000
Short Ratio|6.90
Short % of Float|5.80%
Shares Short Prior Month|23340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
