Market Cap (intraday)|514600000
Enterprise Value|515630000
Trailing P/E (ttm, intraday)|15.81
Forward P/E|10.59
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.86
Price/Book (mrq)|2.33
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|7.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.47%
Operating Margin (ttm)|10.16%
Return on Assets (ttm)|10.28%
Return on Equity (ttm)|16.04%
Revenue (ttm)|606330000
Revenue Per Share (ttm)|26.53
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|191430000
EBITDA (ttm)|67380000
Net Income Avl to Common (ttm)|33190000
Diluted EPS (ttm)|1.42
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|68040000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|69050000
Total Debt/Equity (mrq)|30.94
Current Ratio (mrq)|4.12
Book Value Per Share (mrq)|9.74
Operating Cash Flow (ttm)|4360000
Levered Free Cash Flow (ttm)|908250
Beta|1.21
52-Week Change|-27.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.19
52-Week Low|17.00
50-Day Moving Average|22.74
200-Day Moving Average|20.85
Avg Vol 3 month|158311
Avg Vol 10 day|140975
Shares Outstanding|22920000
Float|22340000
% Held by Insiders|11.13%
% Held by Institutions|95.00%
Shares Short|1590000
Short Ratio|11.00
Short % of Float|7.80%
Shares Short Prior Month|1620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
