Market Cap (intraday)|492710000
Enterprise Value|516960000
Trailing P/E (ttm, intraday)|22.26
Forward P/E|11.71
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|3.85
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|4.04
Enterprise Value/EBITDA (ttm)|10.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.95%
Operating Margin (ttm)|30.40%
Return on Assets (ttm)|8.04%
Return on Equity (ttm)|12.02%
Revenue (ttm)|127830000
Revenue Per Share (ttm)|3.58
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|109890000
EBITDA (ttm)|48240000
Net Income Avl to Common (ttm)|22580000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|5.10%
Total Cash (mrq)|28080000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|52320000
Total Debt/Equity (mrq)|25.24
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|5.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.09
52-Week Change|-1.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.02
52-Week Low|9.98
50-Day Moving Average|14.68
200-Day Moving Average|14.75
Avg Vol 3 month|130676
Avg Vol 10 day|146200
Shares Outstanding|36280000
Float|35060000
% Held by Insiders|3.08%
% Held by Institutions|91.40%
Shares Short|911520
Short Ratio|6.70
Short % of Float|3.10%
Shares Short Prior Month|865140
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
