Market Cap (intraday)|268710000
Enterprise Value|218800000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|9.21
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-8.67
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-38.37%
Return on Equity (ttm)|-317.01%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-25.23M
Net Income Avl to Common (ttm)|-49.52M
Diluted EPS (ttm)|-1.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49930000
Total Cash Per Share (mrq)|1.02
Total Debt (mrq)|11780
Total Debt/Equity (mrq)|0.04
Current Ratio (mrq)|1.74
Book Value Per Share (mrq)|0.60
Operating Cash Flow (ttm)|-22.55M
Levered Free Cash Flow (ttm)|-6.68M
Beta|0.17
52-Week Change|59.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.90
52-Week Low|3.30
50-Day Moving Average|6.31
200-Day Moving Average|6.20
Avg Vol 3 month|309736
Avg Vol 10 day|218238
Shares Outstanding|48860000
Float|46240000
% Held by Insiders|13.83%
% Held by Institutions|31.50%
Shares Short|5540000
Short Ratio|23.60
Short % of Float|11.80%
Shares Short Prior Month|5250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:8
Last Split Date|Oct
