2012-05-04|30.03|30.19|29.43|29.45|16019800|29.45
2012-05-03|30.50|30.75|30.14|30.36|13456800|30.36
2012-05-02|30.16|30.56|29.54|30.42|28301400|30.42
2012-05-01|30.28|30.88|30.26|30.60|21826900|30.60
2012-04-30|30.21|30.46|30.17|30.35|8639000|30.35
2012-04-27|30.29|30.44|29.89|30.28|14600500|30.28
2012-04-26|29.52|30.34|29.51|30.24|18288400|30.24
2012-04-25|29.60|29.74|29.38|29.65|10984000|29.65
2012-04-24|29.18|29.50|29.13|29.35|11814200|29.35
2012-04-23|29.28|29.28|28.85|29.04|14872700|29.04
2012-04-20|29.55|29.76|29.42|29.45|14085600|29.45
2012-04-19|29.69|30.05|29.42|29.48|11594600|29.48
2012-04-18|29.94|30.03|29.80|29.86|9075800|29.86
2012-04-17|29.88|30.19|29.71|30.09|8797700|30.09
2012-04-16|29.58|29.84|29.49|29.77|9150800|29.77
2012-04-13|29.64|29.78|29.48|29.50|11579600|29.50
2012-04-12|29.05|29.77|28.95|29.68|14479900|29.68
2012-04-11|28.87|29.08|28.73|28.98|9116200|28.98
2012-04-10|29.18|29.22|28.54|28.65|12425300|28.65
2012-04-09|29.13|29.43|29.01|29.33|10471700|29.33
2012-04-05|29.19|29.57|29.08|29.56|11289500|29.56
2012-04-04|29.50|29.57|29.09|29.32|11155200|29.32
2012-04-03|29.84|29.94|29.44|29.66|12841000|29.66
2012-04-02|29.75|30.15|29.57|30.05|11850600|30.05
2012-03-30|29.99|30.05|29.73|30.01|9841700|29.85
2012-03-29|29.72|29.86|29.50|29.83|12244500|29.67
2012-03-28|30.05|30.20|29.82|29.92|13593500|29.76
2012-03-27|30.27|30.41|30.14|30.17|11838200|30.01
2012-03-26|30.09|30.39|29.95|30.35|13506700|30.19
2012-03-23|29.94|30.00|29.64|29.99|8386000|29.83
2012-03-22|29.56|29.90|29.53|29.89|12140300|29.73
2012-03-21|29.77|29.90|29.53|29.71|11039900|29.55
2012-03-20|29.71|29.94|29.45|29.77|10456700|29.61
2012-03-19|29.36|29.98|29.27|29.86|9806100|29.70
2012-03-16|29.73|29.83|29.40|29.50|20892100|29.34
2012-03-15|29.78|29.89|29.42|29.80|11413100|29.64
2012-03-14|30.00|30.00|29.72|29.79|11165400|29.63
2012-03-13|29.83|30.05|29.65|30.04|11489500|29.88
2012-03-12|29.69|29.85|29.55|29.61|8775600|29.45
2012-03-09|29.81|29.86|29.68|29.84|9133300|29.68
2012-03-08|29.44|29.75|29.39|29.62|10186700|29.46
2012-03-07|28.96|29.32|28.80|29.24|12860200|29.08
2012-03-06|28.85|29.16|28.72|28.92|14464300|28.76
2012-03-05|29.18|29.22|28.81|29.10|13344600|28.94
2012-03-02|29.36|29.61|29.08|29.24|11134900|29.08
2012-03-01|29.41|29.64|29.29|29.45|13094800|29.29
2012-02-29|29.40|29.55|29.27|29.41|17050400|29.25
2012-02-28|29.20|29.39|29.04|29.37|13695900|29.21
2012-02-27|28.91|29.39|28.90|29.19|12150600|29.03
2012-02-24|29.92|29.92|29.05|29.19|16146700|29.03
2012-02-23|29.23|29.83|29.18|29.81|20018400|29.65
2012-02-22|28.97|29.29|28.82|29.28|21077600|29.12
2012-02-21|29.11|29.17|28.91|29.07|14420200|28.91
2012-02-17|28.50|29.27|28.40|29.17|23528200|29.01
2012-02-16|28.72|28.80|28.39|28.65|19958600|28.49
