Market Cap (intraday)|26100000000
Enterprise Value|21970000000
Trailing P/E (ttm, intraday)|15.22
Forward P/E|13.51
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|3.82
Price/Book (mrq)|4.06
Enterprise Value/Revenue (ttm)|3.14
Enterprise Value/EBITDA (ttm)|9.95
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.54%
Operating Margin (ttm)|28.80%
Return on Assets (ttm)|17.31%
Return on Equity (ttm)|27.03%
Revenue (ttm)|6990000000
Revenue Per Share (ttm)|12.24
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|2540000000
EBITDA (ttm)|2210000000
Net Income Avl to Common (ttm)|1720000000
Diluted EPS (ttm)|3.00
Qtrly Earnings Growth (yoy)|15.20%
Total Cash (mrq)|4120000000
Total Cash Per Share (mrq)|7.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.35
Book Value Per Share (mrq)|11.51
Operating Cash Flow (ttm)|1680000000
Levered Free Cash Flow (ttm)|958750000
Beta|1.25
52-Week Change|-29.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.52
52-Week Low|44.45
50-Day Moving Average|52.47
200-Day Moving Average|54.31
Avg Vol 3 month|1856010
Avg Vol 10 day|1465390
Shares Outstanding|571400000
Float|366330000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|12760000
Short Ratio|6.20
Short % of Float|N/A
Shares Short Prior Month|12690000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|0.60%
Payout Ratio|23.00%
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Jul
