Market Cap (intraday)|9270000000
Enterprise Value|18870000000
Trailing P/E (ttm, intraday)|7.18
Forward P/E|4.28
PEG Ratio (5 yr expected)|0.28
Price/Sales (ttm)|0.26
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|4.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.62%
Operating Margin (ttm)|7.58%
Return on Assets (ttm)|3.85%
Return on Equity (ttm)|N/A
Revenue (ttm)|35780000000
Revenue Per Share (ttm)|42.62
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|14210000000
EBITDA (ttm)|4180000000
Net Income Avl to Common (ttm)|1300000000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3880000000
Total Cash Per Share (mrq)|4.60
Total Debt (mrq)|13470000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.61
Book Value Per Share (mrq)|-1.20
Operating Cash Flow (ttm)|2880000000
Levered Free Cash Flow (ttm)|2470000000
Beta|1.11
52-Week Change|1.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.60
52-Week Low|6.41
50-Day Moving Average|10.24
200-Day Moving Average|9.29
Avg Vol 3 month|11454600
Avg Vol 10 day|11221600
Shares Outstanding|843000000
Float|836150000
% Held by Insiders|0.42%
% Held by Institutions|81.90%
Shares Short|7290000
Short Ratio|0.60
Short % of Float|0.90%
Shares Short Prior Month|7900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
