Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.54,17.55,17.04,17.27,147300,17.27
2012-05-03,17.86,17.88,17.36,17.67,173600,17.67
2012-05-02,17.76,17.93,17.58,17.93,138700,17.93
2012-05-01,17.82,18.23,17.77,17.95,227000,17.95
2012-04-30,18.20,18.29,17.80,17.85,190000,17.85
2012-04-27,18.30,18.33,18.09,18.25,150200,18.25
2012-04-26,17.95,18.35,17.89,18.28,228500,18.28
2012-04-25,17.95,18.31,17.89,17.98,189500,17.98
2012-04-24,17.71,17.84,17.64,17.81,145100,17.81
2012-04-23,17.83,17.94,17.62,17.69,179000,17.69
2012-04-20,18.99,18.99,18.05,18.19,380000,18.19
2012-04-19,17.48,17.62,17.13,17.24,231300,17.24
2012-04-18,17.71,17.81,17.42,17.42,166100,17.42
2012-04-17,17.69,17.99,17.69,17.83,161200,17.83
2012-04-16,17.70,17.96,17.38,17.50,148300,17.50
2012-04-13,17.65,17.65,17.39,17.57,118600,17.57
2012-04-12,17.70,17.82,17.34,17.77,138500,17.77
2012-04-11,17.42,17.66,17.27,17.66,174400,17.66
2012-04-10,17.20,17.38,16.96,17.25,446600,17.25
2012-04-09,17.13,17.30,17.04,17.25,183200,17.25
2012-04-05,17.24,17.52,17.17,17.48,172300,17.48
2012-04-04,17.40,17.43,17.12,17.37,173300,17.37
2012-04-03,17.40,17.65,17.18,17.63,565800,17.63
2012-04-02,16.58,17.41,16.54,17.41,251000,17.41
2012-03-30,16.53,16.72,16.32,16.62,263300,16.62
2012-03-29,16.40,16.55,16.40,16.47,240300,16.47
2012-03-28,16.48,16.62,16.28,16.54,169900,16.54
2012-03-27,16.89,16.98,16.50,16.50,151600,16.50
2012-03-26,16.54,16.93,16.49,16.91,175600,16.91
2012-03-23,16.26,16.50,16.12,16.45,131700,16.45
2012-03-22,16.20,16.34,16.10,16.30,180000,16.30
2012-03-21,16.30,16.38,16.20,16.25,120300,16.25
2012-03-20,16.44,16.44,16.22,16.30,158500,16.30
2012-03-19,16.18,16.76,15.96,16.65,159800,16.65
2012-03-16,16.47,16.47,16.14,16.26,214600,16.26
2012-03-15,16.19,16.52,15.96,16.43,129400,16.43
2012-03-14,16.51,16.58,16.10,16.20,68800,16.20
2012-03-13,16.20,16.60,15.68,16.60,164600,16.60
2012-03-12,15.87,16.14,15.74,16.03,366200,16.03
2012-03-09,15.89,16.00,15.76,15.98,178300,15.98
2012-03-08,15.82,16.00,15.74,15.89,331100,15.89
2012-03-07,15.71,15.77,15.57,15.73,126000,15.73
2012-03-06,15.74,15.91,15.50,15.66,171100,15.66
2012-03-05,15.97,16.20,15.86,15.96,104700,15.96
2012-03-02,15.91,16.40,15.71,15.96,216400,15.96
2012-03-01,16.05,16.20,15.91,15.91,139800,15.91
2012-02-29,16.37,16.42,15.93,15.96,207100,15.96
2012-02-28,16.52,16.62,16.17,16.31,96900,16.31
2012-02-27,16.54,16.74,16.31,16.56,79100,16.56
2012-02-24,16.95,16.95,16.71,16.75,48400,16.75
2012-02-23,16.21,16.98,15.78,16.93,191500,16.93
2012-02-22,16.43,16.48,16.15,16.20,131300,16.20
2012-02-21,16.79,16.92,16.44,16.49,216100,16.49
2012-02-17,17.02,17.02,16.74,16.79,190600,16.79
2012-02-16,16.75,17.03,16.71,16.98,209200,16.98
2012-02-15,17.04,17.09,16.63,16.72,167600,16.72
2012-02-14,16.83,17.00,16.69,16.99,186800,16.99
2012-02-13,17.08,17.26,17.01,17.19,119900,17.19
2012-02-10,17.05,17.32,16.87,16.97,136900,16.97
2012-02-09,17.47,17.47,17.20,17.29,176900,17.29
2012-02-08,17.49,17.55,17.25,17.41,130600,17.41
2012-02-07,17.42,17.67,17.33,17.50,237800,17.50
2012-02-06,17.57,17.70,17.26,17.53,195000,17.53
2012-02-03,17.52,17.90,17.52,17.76,268300,17.76
2012-02-02,17.36,17.75,17.32,17.67,278600,17.67
2012-02-01,16.54,17.64,16.54,17.47,435900,17.47
2012-01-31,17.13,17.21,16.91,17.16,190900,17.16
2012-01-30,16.97,17.10,16.80,17.08,170900,17.08
2012-01-27,16.83,17.15,16.47,17.05,146900,17.05
2012-01-26,16.66,17.07,16.50,16.96,358800,16.96
2012-01-25,16.01,16.62,15.94,16.40,273500,16.40
2012-01-24,15.67,15.83,15.36,15.73,199600,15.73
2012-01-23,15.65,15.87,15.51,15.71,182900,15.71
2012-01-20,15.60,15.81,15.55,15.70,241900,15.70
2012-01-19,15.75,15.78,15.48,15.65,260000,15.65
2012-01-18,15.75,16.09,15.57,15.80,170600,15.80
2012-01-17,15.62,15.82,15.58,15.73,176700,15.73
2012-01-13,15.52,15.59,15.15,15.57,240100,15.57
2012-01-12,15.63,15.76,15.37,15.57,180100,15.57
2012-01-11,15.45,15.82,15.19,15.63,324500,15.63
2012-01-10,14.31,14.39,14.23,14.25,86600,14.25
2012-01-09,13.98,14.29,13.97,14.12,159700,14.12
2012-01-06,13.94,14.10,13.76,13.94,200900,13.94
2012-01-05,13.94,14.03,12.89,13.94,137300,13.94
2012-01-04,14.16,14.30,13.92,13.98,110200,13.98
2012-01-03,14.64,14.64,14.17,14.23,176500,14.23
2011-12-30,14.25,14.47,14.16,14.25,97800,14.25
2011-12-29,14.26,14.34,14.14,14.29,108100,14.29
2011-12-28,14.38,14.44,14.14,14.19,146400,14.19
2011-12-27,14.27,14.60,14.23,14.43,71000,14.43
2011-12-23,14.34,14.47,14.18,14.36,117300,14.36
2011-12-22,14.17,14.43,13.86,14.33,118300,14.33
2011-12-21,14.37,14.37,13.88,14.15,99700,14.15
2011-12-20,14.12,14.67,13.96,14.44,207100,14.44
2011-12-19,14.04,14.16,13.85,13.90,273600,13.90
2011-12-16,14.07,14.28,13.77,13.97,219500,13.97
2011-12-15,13.93,14.03,13.87,13.94,136700,13.94
2011-12-14,13.66,13.94,13.53,13.70,227500,13.70
2011-12-13,14.20,14.35,13.72,13.81,132300,13.81
2011-12-12,14.01,14.15,13.79,14.08,164300,14.08
2011-12-09,13.91,14.54,13.85,14.21,227900,14.21
2011-12-08,14.25,14.34,13.80,13.85,168800,13.85
2011-12-07,14.48,14.52,14.07,14.38,110900,14.38
2011-12-06,14.62,14.72,14.36,14.53,104700,14.53
2011-12-05,14.69,14.91,14.46,14.61,134500,14.61
2011-12-02,14.59,14.66,14.34,14.40,79400,14.40
2011-12-01,14.71,14.75,14.32,14.33,219800,14.33
2011-11-30,14.18,14.81,14.09,14.79,362800,14.79
2011-11-29,13.35,13.58,13.18,13.58,274100,13.58
2011-11-28,13.15,13.36,13.03,13.32,258800,13.32
2011-11-25,12.99,13.08,12.71,12.81,81900,12.81
2011-11-23,13.52,13.60,12.98,13.09,196700,13.09
2011-11-22,13.53,13.76,13.41,13.63,153100,13.63
2011-11-21,13.62,13.76,13.40,13.57,98700,13.57
2011-11-18,14.09,14.18,13.90,13.94,119600,13.94
2011-11-17,14.18,14.23,13.90,14.10,147200,14.10
2011-11-16,14.57,14.72,14.21,14.24,114300,14.24
2011-11-15,14.32,14.76,14.21,14.75,139400,14.75
2011-11-14,14.68,14.71,14.32,14.43,103000,14.43
2011-11-11,14.53,14.78,14.40,14.76,130300,14.76
2011-11-10,14.52,14.54,14.20,14.36,87200,14.36
2011-11-09,14.87,14.87,14.21,14.28,196900,14.28
2011-11-08,15.15,15.37,14.88,15.35,148200,15.35
2011-11-07,14.93,15.10,14.61,15.08,117900,15.08
2011-11-04,15.03,15.08,14.70,14.97,134200,14.97
2011-11-03,14.84,15.25,14.47,15.23,149600,15.23
2011-11-02,14.63,14.71,14.32,14.64,173400,14.64
2011-11-01,14.40,14.94,14.12,14.43,240200,14.43
2011-10-31,15.05,15.34,14.99,14.99,196400,14.99
2011-10-28,15.48,15.53,15.27,15.31,309300,15.31
2011-10-27,15.89,15.89,15.30,15.56,457100,15.56
2011-10-26,15.34,15.51,15.00,15.48,245000,15.48
2011-10-25,15.40,15.50,15.00,15.08,165800,15.08
2011-10-24,15.45,15.55,15.34,15.52,342400,15.52
2011-10-21,15.33,15.78,15.13,15.44,436500,15.44
2011-10-20,15.00,15.09,14.42,14.91,162000,14.91
2011-10-19,15.48,15.54,14.84,14.88,146400,14.88
2011-10-18,15.09,15.55,14.92,15.48,174300,15.48
2011-10-17,15.39,15.53,14.94,15.04,150100,15.04
2011-10-14,15.73,15.84,15.40,15.53,179200,15.53
2011-10-13,15.39,15.85,15.26,15.50,95800,15.50
2011-10-12,15.41,15.66,15.25,15.45,214200,15.45
2011-10-11,14.99,15.30,14.85,15.21,164400,15.21
2011-10-10,14.63,15.12,14.42,15.07,173300,15.07
2011-10-07,14.39,14.72,14.06,14.32,235700,14.32
2011-10-06,13.89,14.52,13.88,14.33,188400,14.33
2011-10-05,14.00,14.35,13.77,14.04,185900,14.04
2011-10-04,12.82,13.98,12.82,13.97,321800,13.97
2011-10-03,13.31,13.80,12.90,12.95,298800,12.95
2011-09-30,13.71,14.02,13.46,13.47,234400,13.47
2011-09-29,14.46,14.48,13.61,13.98,191900,13.98
2011-09-28,14.63,14.76,14.12,14.13,348800,14.13
2011-09-27,14.72,15.00,14.42,14.59,359000,14.59
2011-09-26,14.41,14.42,14.17,14.36,588400,14.36
2011-09-23,14.38,14.48,14.19,14.32,468600,14.32
2011-09-22,13.81,14.75,13.81,14.35,669000,14.35
2011-09-21,14.51,14.98,14.24,14.28,293500,14.28
2011-09-20,14.71,14.85,14.44,14.44,332900,14.44
2011-09-19,14.56,14.94,14.51,14.59,475600,14.59
2011-09-16,14.82,15.00,14.58,14.84,356900,14.84
2011-09-15,14.69,14.74,14.47,14.71,150500,14.71
2011-09-14,14.25,14.84,14.04,14.54,231600,14.54
2011-09-13,13.88,14.19,13.81,14.11,209000,14.11
2011-09-12,13.40,13.85,13.40,13.81,305000,13.81
2011-09-09,13.43,13.72,13.17,13.56,365500,13.56
2011-09-08,13.77,13.98,13.57,13.63,152900,13.63
2011-09-07,13.48,13.87,13.30,13.84,349000,13.84
2011-09-06,12.83,13.24,12.76,13.19,237800,13.19
2011-09-02,13.64,13.90,13.21,13.31,217800,13.31
2011-09-01,14.19,14.50,13.85,14.02,287400,14.02
2011-08-31,14.31,14.46,14.04,14.21,225400,14.21
2011-08-30,13.53,14.33,13.53,14.20,312900,14.20
2011-08-29,13.57,14.05,13.37,14.02,258500,14.02
2011-08-26,13.08,13.45,12.96,13.34,146600,13.34
2011-08-25,13.84,13.92,13.13,13.20,168300,13.20
2011-08-24,13.42,13.83,13.37,13.74,181800,13.74
2011-08-23,12.95,13.52,12.80,13.46,280000,13.46
2011-08-22,13.43,13.48,12.73,12.87,258200,12.87
2011-08-19,13.34,13.76,13.02,13.08,172900,13.08
2011-08-18,14.44,14.44,13.38,13.59,307100,13.59
2011-08-17,14.99,15.12,14.69,14.96,180600,14.96
2011-08-16,14.85,15.10,14.71,14.96,191100,14.96
2011-08-15,15.08,15.26,14.85,15.06,186500,15.06
2011-08-12,14.88,15.21,14.62,14.99,294500,14.99
2011-08-11,13.94,14.87,13.90,14.72,446600,14.72
2011-08-10,14.22,14.62,13.74,13.83,295800,13.83
2011-08-09,14.22,14.71,13.44,14.68,506500,14.68
2011-08-08,14.87,15.43,13.85,13.86,404700,13.86
2011-08-05,16.07,16.07,14.97,15.43,274300,15.43
2011-08-04,16.58,16.79,15.90,15.90,309300,15.90
2011-08-03,16.66,16.93,16.41,16.87,170000,16.87
2011-08-02,16.74,17.16,16.66,16.68,367700,16.68
2011-08-01,17.14,17.30,16.80,17.11,321900,17.11
2011-07-29,17.06,17.44,17.05,17.21,157700,17.21
2011-07-28,17.37,17.52,17.18,17.29,200800,17.29
2011-07-27,17.81,17.88,17.34,17.42,228700,17.42
2011-07-26,18.02,18.22,17.83,17.97,136600,17.97
2011-07-25,17.90,18.34,17.82,18.04,334600,18.04
2011-07-22,17.71,18.12,17.43,18.08,477600,18.08
2011-07-21,17.44,17.63,17.17,17.47,334700,17.47
2011-07-20,17.31,17.56,16.97,17.37,288700,17.37
2011-07-19,17.15,17.35,16.99,17.27,266000,17.27
2011-07-18,17.00,17.10,16.48,16.95,149000,16.95
2011-07-15,16.95,17.23,16.88,17.07,230200,17.07
2011-07-14,17.57,17.68,16.79,16.86,193200,16.86
2011-07-13,17.47,17.80,17.44,17.53,130900,17.53
2011-07-12,17.41,17.59,17.09,17.34,263400,17.34
2011-07-11,17.20,17.70,17.15,17.49,240300,17.49
2011-07-08,17.26,17.58,17.26,17.41,164800,17.41
2011-07-07,17.62,17.70,17.43,17.54,151200,17.54
2011-07-06,17.39,17.53,17.31,17.50,126700,17.50
2011-07-05,17.48,17.59,17.32,17.46,207200,17.46
2011-07-01,17.17,17.61,17.05,17.46,121100,17.46
2011-06-30,17.08,17.27,17.08,17.22,153000,17.22
2011-06-29,17.06,17.18,16.89,17.05,69200,17.05
2011-06-28,16.80,17.18,16.72,17.00,207700,17.00
2011-06-27,16.46,16.83,16.37,16.79,139400,16.79
2011-06-24,16.68,16.81,16.43,16.50,431400,16.50
2011-06-23,15.99,16.67,15.90,16.64,216300,16.64
2011-06-22,16.20,16.46,16.20,16.21,173800,16.21
2011-06-21,15.98,16.38,15.88,16.34,171900,16.34
2011-06-20,15.60,15.89,15.52,15.88,191800,15.88
2011-06-17,15.86,15.94,15.42,15.69,269400,15.69
2011-06-16,15.85,16.03,15.67,15.74,154300,15.74
2011-06-15,16.00,16.33,15.76,15.81,261700,15.81
2011-06-14,16.09,16.32,16.04,16.25,222700,16.25
2011-06-13,15.95,16.19,15.86,15.95,138100,15.95
2011-06-10,16.50,16.53,15.95,15.98,154600,15.98
2011-06-09,16.50,16.80,16.44,16.65,171400,16.65
2011-06-08,16.35,16.57,16.10,16.49,236300,16.49
2011-06-07,16.73,16.84,16.49,16.50,161600,16.50
2011-06-06,17.09,17.12,16.56,16.60,197100,16.60
2011-06-03,17.06,17.28,16.91,17.13,285000,17.13
2011-06-02,17.42,17.59,17.10,17.37,169800,17.37
2011-06-01,17.95,18.05,17.30,17.43,498000,17.43
2011-05-31,18.11,18.25,17.94,18.05,315800,18.05
2011-05-27,18.05,18.08,17.86,17.99,102400,17.99
2011-05-26,17.84,18.08,17.70,17.95,216100,17.95
2011-05-25,17.35,18.02,17.27,17.91,244900,17.91
2011-05-24,17.73,17.75,17.35,17.41,239000,17.41
2011-05-23,17.45,17.90,17.33,17.69,226600,17.69
2011-05-20,17.84,18.03,17.65,17.78,217900,17.78
2011-05-19,18.11,18.21,17.74,17.95,227900,17.95
2011-05-18,17.70,17.98,17.50,17.97,227000,17.97
2011-05-17,17.63,17.99,17.54,17.72,184800,17.72
2011-05-16,18.16,18.37,17.79,17.81,183500,17.81
2011-05-13,18.58,18.76,18.30,18.36,175000,18.36
2011-05-12,18.32,18.69,18.24,18.59,219400,18.59
2011-05-11,18.81,18.96,18.49,18.50,297300,18.50
2011-05-10,18.71,19.17,18.53,18.89,246800,18.89
2011-05-09,18.25,18.78,18.03,18.71,617700,18.71
2011-05-06,18.19,18.52,17.97,18.25,351700,18.25
2011-05-05,17.82,18.20,17.77,18.00,262300,18.00
2011-05-04,17.76,18.15,17.68,17.96,324800,17.96
2011-05-03,17.83,17.94,17.68,17.80,187000,17.80
2011-05-02,18.14,18.18,17.92,17.94,313600,17.94
2011-04-29,18.00,18.08,17.85,17.96,451000,17.96
2011-04-28,17.82,18.15,17.69,18.03,439700,18.03
2011-04-27,17.64,18.19,17.61,17.91,379700,17.91
2011-04-26,17.46,17.80,17.14,17.74,469000,17.74
2011-04-25,17.54,17.90,17.41,17.60,268400,17.60
2011-04-21,17.87,17.90,17.34,17.57,241500,17.57
2011-04-20,17.01,17.71,16.80,17.69,263600,17.69
2011-04-19,17.06,17.29,16.76,16.77,107500,16.77
2011-04-18,16.92,17.24,16.72,16.96,379400,16.96
2011-04-15,16.64,17.09,16.58,17.07,261400,17.07
2011-04-14,16.75,17.20,16.57,16.66,226700,16.66
2011-04-13,17.07,17.54,16.80,16.83,380000,16.83
2011-04-12,16.45,17.46,16.20,16.90,675100,16.90
2011-04-11,17.61,18.15,16.37,16.55,2096500,16.55
2011-04-08,15.32,15.41,14.95,14.99,157600,14.99
2011-04-07,15.33,15.40,15.11,15.18,96600,15.18
2011-04-06,14.94,15.39,14.88,15.30,152500,15.30
2011-04-05,14.71,14.97,14.64,14.82,68400,14.82
2011-04-04,14.96,14.97,14.73,14.77,86100,14.77
2011-04-01,14.85,15.06,14.52,14.88,94300,14.88
2011-03-31,14.68,14.75,14.60,14.71,119000,14.71
2011-03-30,14.53,14.75,14.45,14.71,101400,14.71
2011-03-29,14.17,14.60,14.13,14.52,133100,14.52
2011-03-28,14.22,14.26,14.06,14.17,86300,14.17
2011-03-25,14.10,14.25,13.81,14.19,110900,14.19
2011-03-24,13.98,14.12,13.98,14.05,137200,14.05
2011-03-23,14.02,14.21,13.65,14.04,167200,14.04
2011-03-22,14.24,14.28,13.94,14.09,126300,14.09
2011-03-21,14.06,14.35,13.85,14.27,97700,14.27
2011-03-18,13.85,14.03,13.78,13.94,168300,13.94
2011-03-17,13.86,13.96,13.52,13.72,128700,13.72
2011-03-16,14.25,14.28,13.59,13.76,192100,13.76
2011-03-15,13.81,14.35,13.60,14.23,215700,14.23
2011-03-14,14.45,14.63,14.18,14.29,171900,14.29
2011-03-11,14.79,14.88,14.53,14.64,100500,14.64
