Market Cap (intraday)|397430000
Enterprise Value|516350000
Trailing P/E (ttm, intraday)|59.08
Forward P/E|15.84
PEG Ratio (5 yr expected)|15.64
Price/Sales (ttm)|5.54
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|7.04
Enterprise Value/EBITDA (ttm)|7.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|112.24%
Operating Margin (ttm)|37.82%
Return on Assets (ttm)|5.02%
Return on Equity (ttm)|40.26%
Revenue (ttm)|73360000
Revenue Per Share (ttm)|3.37
Qtrly Revenue Growth (yoy)|-28.30%
Gross Profit (ttm)|50850000
EBITDA (ttm)|68260000
Net Income Avl to Common (ttm)|6590000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1090000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|120000000
Total Debt/Equity (mrq)|39.58
Current Ratio (mrq)|7.94
Book Value Per Share (mrq)|13.75
Operating Cash Flow (ttm)|35480000
Levered Free Cash Flow (ttm)|-131.10M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.09
52-Week Low|16.59
50-Day Moving Average|18.21
200-Day Moving Average|18.23
Avg Vol 3 month|87030
Avg Vol 10 day|63813
Shares Outstanding|22200000
Float|2430000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|17880
Short Ratio|0.30
Short % of Float|0.20%
Shares Short Prior Month|19740
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|10.70%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
