Market Cap (intraday)|330150000
Enterprise Value|133420000
Trailing P/E (ttm, intraday)|18.00
Forward P/E|11.12
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|1.51
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.59
Enterprise Value/EBITDA (ttm)|3.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.15%
Operating Margin (ttm)|13.13%
Return on Assets (ttm)|6.07%
Return on Equity (ttm)|6.52%
Revenue (ttm)|228210000
Revenue Per Share (ttm)|2.63
Qtrly Revenue Growth (yoy)|-17.40%
Gross Profit (ttm)|132710000
EBITDA (ttm)|34430000
Net Income Avl to Common (ttm)|18600000
Diluted EPS (ttm)|0.21
Qtrly Earnings Growth (yoy)|-67.20%
Total Cash (mrq)|196740000
Total Cash Per Share (mrq)|2.25
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.73
Book Value Per Share (mrq)|3.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.43
52-Week Change|-59.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.51
52-Week Low|3.36
50-Day Moving Average|5.22
200-Day Moving Average|5.56
Avg Vol 3 month|1272630
Avg Vol 10 day|2321650
Shares Outstanding|87340000
Float|86210000
% Held by Insiders|5.13%
% Held by Institutions|70.70%
Shares Short|11470000
Short Ratio|11.60
Short % of Float|14.20%
Shares Short Prior Month|12990000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
