Market Cap (intraday)|3980000000
Enterprise Value|4680000000
Trailing P/E (ttm, intraday)|21.74
Forward P/E|15.74
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|1.86
Price/Book (mrq)|3.85
Enterprise Value/Revenue (ttm)|2.14
Enterprise Value/EBITDA (ttm)|12.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.50%
Operating Margin (ttm)|15.63%
Return on Assets (ttm)|8.21%
Return on Equity (ttm)|19.48%
Revenue (ttm)|2190000000
Revenue Per Share (ttm)|20.89
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|753830000
EBITDA (ttm)|390080000
Net Income Avl to Common (ttm)|185770000
Diluted EPS (ttm)|1.73
Qtrly Earnings Growth (yoy)|543.50%
Total Cash (mrq)|201570000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|901220000
Total Debt/Equity (mrq)|85.14
Current Ratio (mrq)|2.95
Book Value Per Share (mrq)|10.01
Operating Cash Flow (ttm)|180780000
Levered Free Cash Flow (ttm)|133770000
Beta|N/A
52-Week Change|83.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.95
52-Week Low|17.92
50-Day Moving Average|35.84
200-Day Moving Average|30.26
Avg Vol 3 month|1821480
Avg Vol 10 day|3068540
Shares Outstanding|105800000
Float|89900000
% Held by Insiders|4.96%
% Held by Institutions|83.70%
Shares Short|4270000
Short Ratio|2.00
Short % of Float|7.30%
Shares Short Prior Month|4380000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.11
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|6.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
