Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.94,46.94,46.15,46.36,3296400,46.36
2012-05-03,47.79,47.79,47.24,47.44,2265200,47.44
2012-05-02,47.99,48.02,47.40,47.67,1908800,47.67
2012-05-01,47.69,48.83,47.66,48.33,1516400,48.33
2012-04-30,49.55,49.59,48.27,48.46,1702300,48.46
2012-04-27,48.85,49.80,48.40,49.65,2888300,49.65
2012-04-26,47.40,48.54,47.02,48.40,1674300,48.40
2012-04-25,46.97,47.64,46.80,47.63,1582400,47.63
2012-04-24,45.45,46.87,44.07,46.46,5070000,46.46
2012-04-23,47.02,47.37,46.62,47.12,2017200,47.12
2012-04-20,48.25,48.49,47.91,48.05,1553000,48.05
2012-04-19,47.30,48.72,46.90,48.12,2480800,48.12
2012-04-18,47.60,48.00,47.04,47.07,1314700,47.07
2012-04-17,47.00,47.97,46.95,47.97,1546100,47.97
2012-04-16,47.01,47.15,45.90,46.55,2020700,46.55
2012-04-13,46.68,47.15,46.27,46.61,2736600,46.61
2012-04-12,44.87,47.27,44.87,47.07,2611500,47.01
2012-04-11,43.24,45.04,43.15,44.73,2475400,44.67
2012-04-10,44.40,44.82,43.05,43.30,1760100,43.24
2012-04-09,43.92,44.58,43.92,44.42,1105700,44.36
2012-04-05,44.75,46.01,44.75,45.17,1583200,45.11
2012-04-04,45.25,45.44,44.95,45.16,1964300,45.10
2012-04-03,46.68,46.84,45.70,46.04,1706300,45.98
2012-04-02,46.24,46.99,45.71,46.80,1517400,46.74
2012-03-30,46.40,46.88,45.68,46.18,1670600,46.12
2012-03-29,44.22,45.88,44.04,45.75,2700400,45.69
2012-03-28,45.07,45.24,44.31,44.72,1705000,44.66
2012-03-27,45.25,45.71,45.10,45.15,2073600,45.09
2012-03-26,45.91,46.04,45.01,45.25,1856700,45.19
2012-03-23,43.10,44.54,42.98,44.30,3189400,44.24
2012-03-22,44.55,45.05,42.25,42.98,3259700,42.93
2012-03-21,45.63,45.98,45.13,45.20,1161500,45.14
2012-03-20,46.71,46.71,45.57,45.69,1622300,45.63
2012-03-19,47.21,47.68,46.88,47.27,914800,47.21
2012-03-16,47.65,48.74,47.04,47.33,1129100,47.27
2012-03-15,46.60,47.68,46.28,47.47,1224300,47.41
2012-03-14,47.34,47.54,46.08,46.45,1206600,46.39
2012-03-13,46.07,47.56,45.91,47.54,1745100,47.48
2012-03-12,45.90,46.34,45.34,45.69,800300,45.63
2012-03-09,45.89,46.52,45.72,46.09,732900,46.03
2012-03-08,45.82,46.22,45.41,45.86,742200,45.80
2012-03-07,44.96,45.61,44.89,45.35,1259300,45.29
2012-03-06,45.53,45.56,44.34,44.84,2375300,44.78
2012-03-05,48.20,48.43,45.99,46.46,1638700,46.40
2012-03-02,48.34,48.88,47.97,48.46,846800,48.40
2012-03-01,47.95,48.55,47.70,48.41,1421900,48.35
2012-02-29,48.20,48.73,47.44,47.57,1458200,47.51
2012-02-28,48.37,48.98,48.05,48.18,1576500,48.12
2012-02-27,47.86,49.05,47.34,48.37,1564700,48.31
2012-02-24,48.71,48.91,48.24,48.52,1422700,48.46
2012-02-23,49.88,49.92,47.09,48.71,3844700,48.65
2012-02-22,51.14,51.29,49.65,50.04,1262800,49.98
2012-02-21,52.36,52.54,50.99,51.41,811500,51.34
2012-02-17,51.94,52.59,51.85,51.93,862500,51.86
2012-02-16,49.94,52.36,49.94,51.79,1640800,51.72
2012-02-15,50.58,50.94,50.07,50.36,1140900,50.30
2012-02-14,50.60,50.69,49.73,50.44,989900,50.38
2012-02-13,50.63,50.97,50.11,50.88,925500,50.82
2012-02-10,50.55,50.55,49.66,49.99,860500,49.93
2012-02-09,51.65,52.20,50.92,51.39,1348900,51.32
2012-02-08,51.53,51.99,50.10,50.77,1451800,50.71
2012-02-07,51.94,52.27,51.22,51.64,1683900,51.57
2012-02-06,50.85,52.23,50.76,52.22,1267600,52.15
2012-02-03,51.19,51.92,50.94,51.16,1445100,51.09
2012-02-02,50.64,51.19,50.03,50.50,1596300,50.44
2012-02-01,49.03,50.81,49.01,50.50,2026200,50.44
2012-01-31,49.37,49.37,47.49,48.71,2455700,48.65
2012-01-30,48.56,50.17,48.56,49.31,2429300,49.25
2012-01-27,48.70,50.08,48.59,49.56,1960400,49.50
2012-01-26,49.42,49.51,48.08,48.26,737800,48.20
2012-01-25,47.85,49.46,47.38,49.04,1266800,48.98
2012-01-24,47.34,48.09,46.94,48.00,1124300,47.94
2012-01-23,48.27,48.27,47.55,48.03,1122200,47.97
2012-01-20,48.56,48.60,47.66,47.86,1326300,47.80
2012-01-19,49.43,49.43,47.71,48.80,2434700,48.74
2012-01-18,46.60,50.00,45.91,49.00,4023900,48.94
2012-01-17,47.25,47.55,46.45,46.52,1034900,46.46
2012-01-13,46.80,46.88,46.17,46.47,1584800,46.41
2012-01-12,45.94,47.89,45.94,47.19,2670600,47.07
2012-01-11,45.63,46.00,45.40,45.89,981900,45.77
2012-01-10,44.80,45.75,44.80,45.75,1528800,45.63
2012-01-09,44.76,44.92,43.84,44.03,1466600,43.92
2012-01-06,45.71,45.71,44.51,44.57,1202800,44.46
2012-01-05,46.10,46.10,44.49,45.72,1649400,45.60
2012-01-04,45.97,46.80,45.13,46.48,1148400,46.36
2012-01-03,45.74,46.49,45.73,45.97,1535500,45.85
2011-12-30,44.21,44.88,44.16,44.27,519200,44.16
2011-12-29,44.00,44.42,43.84,44.41,681800,44.30
2011-12-28,44.35,44.60,43.45,43.74,1195700,43.63
2011-12-27,44.19,44.60,43.96,44.50,649400,44.39
2011-12-23,43.95,44.35,43.86,44.31,667700,44.20
2011-12-22,43.37,44.15,43.28,43.80,844400,43.69
2011-12-21,43.14,43.43,42.45,43.27,967600,43.16
2011-12-20,41.85,43.58,41.79,43.38,1182200,43.27
2011-12-19,42.42,42.89,40.75,40.96,887500,40.86
2011-12-16,42.42,42.70,41.71,42.15,1903400,42.04
2011-12-15,42.80,42.97,41.49,41.94,1740200,41.83
2011-12-14,42.26,42.64,41.62,42.07,2981500,41.96
2011-12-13,43.10,44.18,41.94,42.40,1886800,42.29
2011-12-12,43.18,43.18,41.98,42.59,2632900,42.48
2011-12-09,42.95,44.34,42.56,44.12,2878900,44.01
2011-12-08,44.66,44.70,43.06,43.19,1582300,43.08
2011-12-07,45.68,45.68,44.52,45.14,2028300,45.03
2011-12-06,46.36,46.54,45.34,46.19,1416800,46.07
2011-12-05,46.47,46.96,46.01,46.36,1599500,46.24
2011-12-02,46.78,46.95,45.43,45.57,1121000,45.45
2011-12-01,46.22,46.80,45.42,46.14,1540800,46.02
2011-11-30,45.78,47.00,45.48,46.49,2950900,46.37
2011-11-29,43.01,43.01,42.05,42.56,1867100,42.45
2011-11-28,42.21,43.51,42.08,42.80,2292200,42.69
2011-11-25,39.73,40.84,39.73,40.47,1208500,40.37
2011-11-23,40.96,41.08,39.36,40.04,2835500,39.94
2011-11-22,40.92,41.70,40.55,41.40,3101200,41.29
2011-11-21,39.73,41.20,39.73,41.19,3781100,41.09
2011-11-18,40.70,41.40,40.45,40.83,1605900,40.73
2011-11-17,42.71,42.95,39.72,40.18,2346700,40.08
2011-11-16,42.71,43.61,42.45,42.71,1788600,42.60
2011-11-15,43.65,43.94,42.82,43.40,918300,43.29
2011-11-14,43.99,44.32,43.34,43.69,1120600,43.58
2011-11-11,44.07,44.38,43.65,44.05,2135500,43.94
2011-11-10,43.69,43.74,42.22,43.15,1206000,43.04
2011-11-09,42.46,43.73,42.19,42.48,1508000,42.37
2011-11-08,44.24,45.11,43.65,44.85,1778800,44.74
