Market Cap (intraday)|141310000
Enterprise Value|139220000
Trailing P/E (ttm, intraday)|58.00
Forward P/E|20.00
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.36
Price/Book (mrq)|24.04
Enterprise Value/Revenue (ttm)|3.26
Enterprise Value/EBITDA (ttm)|32.50
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.58%
Operating Margin (ttm)|8.47%
Return on Assets (ttm)|9.35%
Return on Equity (ttm)|64.17%
Revenue (ttm)|42720000
Revenue Per Share (ttm)|1.80
Qtrly Revenue Growth (yoy)|14.40%
Gross Profit (ttm)|33150000
EBITDA (ttm)|4280000
Net Income Avl to Common (ttm)|2380000
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|11540000
Total Cash Per Share (mrq)|0.47
Total Debt (mrq)|9460000
Total Debt/Equity (mrq)|158.40
Current Ratio (mrq)|1.07
Book Value Per Share (mrq)|0.25
Operating Cash Flow (ttm)|310000
Levered Free Cash Flow (ttm)|-2.49M
Beta|2.53
52-Week Change|106.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.48
52-Week Low|2.35
50-Day Moving Average|5.84
200-Day Moving Average|6.01
Avg Vol 3 month|21513
Avg Vol 10 day|12463
Shares Outstanding|24360000
Float|7090000
% Held by Insiders|75.08%
% Held by Institutions|1.20%
Shares Short|249600
Short Ratio|15.50
Short % of Float|2.70%
Shares Short Prior Month|263810
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Aug
