Market Cap (intraday)|343120000
Enterprise Value|659530000
Trailing P/E (ttm, intraday)|14.93
Forward P/E|5.58
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|0.48
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|3.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.18%
Operating Margin (ttm)|12.30%
Return on Assets (ttm)|5.92%
Return on Equity (ttm)|8.34%
Revenue (ttm)|730130000
Revenue Per Share (ttm)|11.54
Qtrly Revenue Growth (yoy)|-6.80%
Gross Profit (ttm)|483890000
EBITDA (ttm)|180840000
Net Income Avl to Common (ttm)|23860000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|9.20%
Total Cash (mrq)|30500000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|346900000
Total Debt/Equity (mrq)|128.41
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|4.22
Operating Cash Flow (ttm)|136110000
Levered Free Cash Flow (ttm)|-95.35M
Beta|3.31
52-Week Change|-30.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.02
52-Week Low|3.86
50-Day Moving Average|5.45
200-Day Moving Average|5.36
Avg Vol 3 month|215229
Avg Vol 10 day|150338
Shares Outstanding|64020000
Float|46750000
% Held by Insiders|2.25%
% Held by Institutions|81.10%
Shares Short|1740000
Short Ratio|8.60
Short % of Float|3.30%
Shares Short Prior Month|1580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
