Market Cap (intraday)|595310000
Enterprise Value|397860000
Trailing P/E (ttm, intraday)|20.88
Forward P/E|20.27
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|2.55
Price/Book (mrq)|2.27
Enterprise Value/Revenue (ttm)|1.72
Enterprise Value/EBITDA (ttm)|7.94
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.81%
Operating Margin (ttm)|19.22%
Return on Assets (ttm)|8.54%
Return on Equity (ttm)|11.57%
Revenue (ttm)|231500000
Revenue Per Share (ttm)|25.46
Qtrly Revenue Growth (yoy)|-24.40%
Gross Profit (ttm)|129200000
EBITDA (ttm)|50080000
Net Income Avl to Common (ttm)|29640000
Diluted EPS (ttm)|3.21
Qtrly Earnings Growth (yoy)|-36.00%
Total Cash (mrq)|203550000
Total Cash Per Share (mrq)|22.94
Total Debt (mrq)|6090000
Total Debt/Equity (mrq)|2.34
Current Ratio (mrq)|4.92
Book Value Per Share (mrq)|29.33
Operating Cash Flow (ttm)|65380000
Levered Free Cash Flow (ttm)|63960000
Beta|0.77
52-Week Change|-23.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.03
52-Week Low|54.67
50-Day Moving Average|67.13
200-Day Moving Average|69.75
Avg Vol 3 month|48732
Avg Vol 10 day|50400
Shares Outstanding|8870000
Float|8700000
% Held by Insiders|1.28%
% Held by Institutions|78.60%
Shares Short|355030
Short Ratio|8.60
Short % of Float|3.90%
Shares Short Prior Month|330750
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|43.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
