Market Cap (intraday)|134380000000
Enterprise Value|128150000000
Trailing P/E (ttm, intraday)|11.30
Forward P/E|9.93
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|2.57
Price/Book (mrq)|2.96
Enterprise Value/Revenue (ttm)|2.37
Enterprise Value/EBITDA (ttm)|5.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.16%
Operating Margin (ttm)|31.69%
Return on Assets (ttm)|15.59%
Return on Equity (ttm)|26.61%
Revenue (ttm)|54060000000
Revenue Per Share (ttm)|10.51
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|33760000000
EBITDA (ttm)|23540000000
Net Income Avl to Common (ttm)|12520000000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|-13.40%
Total Cash (mrq)|13750000000
Total Cash Per Share (mrq)|2.73
Total Debt (mrq)|7520000000
Total Debt/Equity (mrq)|16.09
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|9.34
Operating Cash Flow (ttm)|19920000000
Levered Free Cash Flow (ttm)|6370000000
Beta|1.07
52-Week Change|25.99%
S&amp;P500 52-Week Change|4.50%
52-Week High|29.27
52-Week Low|19.16
50-Day Moving Average|26.57
200-Day Moving Average|26.57
Avg Vol 3 month|36831100
Avg Vol 10 day|35749600
Shares Outstanding|5030000000
Float|5030000000
% Held by Insiders|0.04%
% Held by Institutions|62.40%
Shares Short|101520000
Short Ratio|2.60
Short % of Float|2.00%
Shares Short Prior Month|93020000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.90%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
