Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,67.97,68.00,66.18,66.68,127700,66.68
2012-05-03,70.88,70.92,68.43,68.83,77000,68.83
2012-05-02,69.93,71.38,69.65,71.15,98000,71.15
2012-05-01,70.44,72.46,69.99,70.85,102400,70.85
2012-04-30,71.39,71.42,69.95,70.11,68000,70.11
2012-04-27,71.23,71.72,70.06,71.41,57600,71.41
2012-04-26,69.21,71.09,69.19,70.77,76300,70.77
2012-04-25,68.59,69.54,68.41,69.40,91700,69.40
2012-04-24,66.87,67.67,66.56,67.08,41400,67.08
2012-04-23,66.39,66.76,65.27,66.76,121300,66.76
2012-04-20,68.59,69.26,68.10,68.13,63200,68.13
2012-04-19,68.42,69.51,67.10,67.92,120900,67.92
2012-04-18,68.22,68.76,68.00,68.38,42100,68.38
2012-04-17,67.67,69.56,67.62,68.86,80100,68.86
2012-04-16,67.44,67.73,65.81,66.71,57300,66.71
2012-04-13,67.91,68.01,66.53,66.65,113000,66.65
2012-04-12,65.99,68.59,65.99,68.30,110600,68.30
2012-04-11,65.69,66.27,65.45,65.96,111400,65.96
2012-04-10,67.29,67.69,64.29,64.44,420700,64.44
2012-04-09,67.31,67.92,66.89,67.68,314800,67.68
2012-04-05,69.61,70.12,69.18,69.41,215900,69.41
2012-04-04,70.56,70.81,69.25,70.00,332700,70.00
2012-04-03,71.33,72.24,70.77,71.97,312500,71.97
2012-04-02,70.66,72.38,70.25,71.63,5098300,71.63
2012-03-30,71.85,71.89,70.46,70.84,91600,70.84
2012-03-29,70.29,71.21,69.40,70.96,112400,70.96
2012-03-28,71.87,71.94,69.96,71.13,144600,71.13
2012-03-27,72.49,72.73,71.87,71.87,140400,71.87
2012-03-26,71.77,72.56,71.60,72.56,308400,72.56
2012-03-23,69.72,70.59,68.56,70.45,114900,70.45
2012-03-22,69.80,70.13,68.54,69.55,182200,69.55
2012-03-21,71.35,71.72,70.60,70.97,102300,70.97
2012-03-20,71.21,71.50,70.64,71.19,130900,71.19
2012-03-19,71.55,73.01,71.40,72.15,100100,72.15
2012-03-16,71.94,72.17,71.59,71.76,99400,71.76
2012-03-15,70.66,72.12,70.34,72.01,119500,72.01
2012-03-14,71.56,71.83,70.30,70.68,117500,70.68
2012-03-13,69.89,71.72,69.51,71.71,287200,71.71
2012-03-12,69.69,69.80,68.66,69.02,101700,69.02
