Market Cap (intraday)|2020000000
Enterprise Value|511890000
Trailing P/E (ttm, intraday)|19.53
Forward P/E|9.69
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.97
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|3.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.96%
Operating Margin (ttm)|6.76%
Return on Assets (ttm)|0.93%
Return on Equity (ttm)|4.01%
Revenue (ttm)|2110000000
Revenue Per Share (ttm)|29.82
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|174700000
EBITDA (ttm)|170620000
Net Income Avl to Common (ttm)|102900000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2000000000
Total Cash Per Share (mrq)|28.04
Total Debt (mrq)|500300000
Total Debt/Equity (mrq)|15.58
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|44.91
Operating Cash Flow (ttm)|288000000
Levered Free Cash Flow (ttm)|-2.78B
Beta|0.69
52-Week Change|1.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.18
52-Week Low|21.99
50-Day Moving Average|28.00
200-Day Moving Average|26.90
Avg Vol 3 month|359229
Avg Vol 10 day|401788
Shares Outstanding|71500000
Float|66790000
% Held by Insiders|5.24%
% Held by Institutions|97.40%
Shares Short|1990000
Short Ratio|6.30
Short % of Float|2.90%
Shares Short Prior Month|1940000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.30%
Payout Ratio|43.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
