Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.51,12.53,11.51,12.26,116200,12.26
2012-05-03,12.81,13.06,12.69,12.85,73300,12.85
2012-05-02,12.63,13.05,12.63,12.87,59000,12.87
2012-05-01,13.09,13.20,12.67,12.70,82000,12.70
2012-04-30,12.79,13.15,12.75,13.12,111500,13.12
2012-04-27,12.61,12.98,12.56,12.84,104000,12.84
2012-04-26,12.58,12.67,12.34,12.61,79300,12.61
2012-04-25,12.49,12.92,12.49,12.59,123500,12.59
2012-04-24,12.24,12.51,12.22,12.37,88300,12.37
2012-04-23,12.32,12.40,12.16,12.25,78200,12.25
2012-04-20,12.76,12.76,12.46,12.48,93400,12.48
2012-04-19,12.56,12.83,12.47,12.58,65800,12.58
2012-04-18,12.97,12.97,12.48,12.51,99500,12.51
2012-04-17,13.02,13.19,12.99,13.00,83700,13.00
2012-04-16,12.75,13.12,12.56,12.94,153300,12.94
2012-04-13,12.64,12.78,12.59,12.73,64500,12.73
2012-04-12,12.81,12.94,12.62,12.70,56000,12.70
2012-04-11,12.91,12.93,12.77,12.82,71700,12.82
2012-04-10,13.02,13.06,12.73,12.77,68800,12.77
2012-04-09,12.97,13.09,12.80,13.00,82900,13.00
2012-04-05,13.30,13.30,13.06,13.12,113700,13.12
2012-04-04,13.17,13.28,13.06,13.23,91200,13.23
2012-04-03,13.37,13.37,13.17,13.27,115900,13.27
2012-04-02,13.31,13.53,13.11,13.40,121500,13.40
2012-03-30,13.49,13.53,13.32,13.40,90900,13.40
2012-03-29,13.52,13.55,13.01,13.39,77000,13.39
2012-03-28,13.43,13.75,13.39,13.65,140600,13.65
2012-03-27,13.17,13.64,13.05,13.38,97600,13.38
2012-03-26,13.07,13.25,12.95,13.14,140500,13.14
2012-03-23,12.49,13.04,12.37,12.96,97300,12.96
2012-03-22,12.13,12.56,11.84,12.51,191100,12.51
2012-03-21,12.21,12.48,12.11,12.22,256700,12.22
2012-03-20,12.30,12.42,12.17,12.18,149300,12.18
2012-03-19,12.42,12.56,12.27,12.35,388900,12.35
2012-03-16,12.57,12.57,12.37,12.41,140100,12.41
2012-03-15,12.57,12.74,12.48,12.55,153500,12.55
2012-03-14,12.64,12.84,12.57,12.59,84600,12.59
2012-03-13,12.78,12.78,12.43,12.65,215800,12.65
2012-03-12,13.05,13.05,12.58,12.66,154300,12.66
2012-03-09,12.49,13.60,12.27,13.00,268600,13.00
2012-03-08,11.70,11.94,11.59,11.89,63700,11.89
2012-03-07,11.59,11.72,11.55,11.62,77300,11.62
2012-03-06,11.47,11.58,11.32,11.55,59100,11.55
2012-03-05,11.23,11.60,11.23,11.56,76600,11.56
2012-03-02,11.34,11.39,11.07,11.23,79300,11.23
2012-03-01,11.41,11.55,11.34,11.34,84500,11.34
2012-02-29,11.73,11.79,11.34,11.35,93300,11.35
2012-02-28,11.76,11.83,11.57,11.66,77000,11.66
2012-02-27,11.76,11.86,11.67,11.77,64300,11.77
2012-02-24,11.83,11.93,11.79,11.84,88400,11.84
2012-02-23,11.63,11.90,11.56,11.85,80000,11.85
2012-02-22,11.58,11.71,11.30,11.62,107700,11.62
2012-02-21,11.97,12.01,11.33,11.62,97400,11.62
2012-02-17,11.94,12.02,11.86,11.96,799600,11.96
2012-02-16,11.53,11.89,11.53,11.87,106800,11.87
2012-02-15,11.54,11.60,11.45,11.53,89200,11.53
