Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.09,52.43,51.25,52.19,6400,52.19
2012-05-03,51.49,53.20,51.13,52.59,43000,52.59
2012-05-02,51.00,51.65,50.29,51.04,12000,51.04
2012-05-01,50.62,51.33,50.43,51.02,14000,51.02
2012-04-30,51.54,51.54,50.42,50.65,16500,50.65
2012-04-27,52.17,52.20,51.07,51.61,9500,51.61
2012-04-26,51.42,51.99,51.06,51.96,16000,51.96
2012-04-25,51.02,51.49,50.71,51.49,13300,51.49
2012-04-24,50.07,50.82,49.89,50.69,13400,50.69
2012-04-23,50.86,50.86,50.24,50.55,4200,50.55
2012-04-20,51.27,51.74,51.03,51.32,5500,51.32
2012-04-19,51.02,51.84,50.57,51.04,17400,51.04
2012-04-18,50.42,51.06,50.22,50.86,17900,50.86
2012-04-17,50.80,50.80,49.94,50.43,11600,50.43
2012-04-16,50.95,50.95,49.56,49.79,12900,49.79
2012-04-13,50.79,50.95,50.29,50.53,4500,50.53
2012-04-12,49.98,50.77,49.66,50.69,17000,50.69
2012-04-11,50.64,51.11,49.93,50.00,21600,50.00
2012-04-10,50.25,50.59,49.69,50.12,14200,50.12
2012-04-09,50.12,51.51,49.75,50.38,11100,50.38
2012-04-05,50.02,51.34,50.02,51.11,15100,51.11
2012-04-04,50.87,50.97,49.90,50.39,16100,50.39
2012-04-03,51.39,51.73,50.77,51.20,13000,51.20
2012-04-02,52.09,52.24,51.37,51.67,39800,51.67
2012-03-30,52.41,52.89,51.97,51.97,17500,51.97
2012-03-29,52.07,52.59,51.76,52.52,9300,52.52
2012-03-28,52.79,53.01,52.02,52.32,13100,52.32
2012-03-27,52.29,53.13,52.29,53.02,11300,53.02
2012-03-26,52.30,52.47,51.74,52.18,16000,52.18
2012-03-23,52.06,52.52,51.82,51.94,18100,51.94
2012-03-22,52.55,52.62,52.17,52.25,5600,52.25
2012-03-21,53.03,53.03,52.66,52.97,8500,52.97
2012-03-20,53.37,53.86,52.85,52.99,11500,52.99
2012-03-19,52.51,54.27,52.51,54.06,14700,54.06
2012-03-16,52.35,53.17,52.35,52.92,12900,52.92
2012-03-15,53.10,53.10,52.52,52.62,16900,52.62
2012-03-14,54.55,54.55,53.10,53.30,9600,53.30
2012-03-13,53.57,54.16,53.28,54.16,11600,54.16
2012-03-12,53.85,54.14,53.39,53.52,6600,53.27
2012-03-09,54.26,54.64,54.06,54.06,2200,53.81
2012-03-08,52.79,54.40,52.79,54.39,19000,54.14
2012-03-07,53.06,53.47,52.97,53.26,7500,53.01
2012-03-06,53.76,53.96,52.76,53.06,6500,52.81
2012-03-05,54.03,54.48,53.51,54.47,24100,54.22
2012-03-02,54.61,54.61,54.00,54.22,4000,53.97
2012-03-01,53.16,54.67,53.05,54.51,27300,54.26
2012-02-29,52.94,53.74,52.53,53.53,25000,53.28
2012-02-28,53.15,53.28,52.64,53.15,13000,52.90
2012-02-27,53.15,53.49,52.12,53.40,11700,53.15
2012-02-24,53.04,53.66,53.04,53.51,13300,53.26
2012-02-23,53.76,53.88,53.66,53.86,5400,53.61
2012-02-22,54.14,54.59,53.63,53.86,6900,53.61
2012-02-21,54.80,54.86,54.22,54.33,8600,54.08
2012-02-17,54.62,55.04,54.40,54.79,6300,54.53
2012-02-16,54.40,54.79,54.16,54.73,10200,54.47
2012-02-15,54.85,54.85,54.25,54.25,7600,54.00
2012-02-14,55.20,55.27,54.35,54.63,9800,54.37
2012-02-13,55.50,55.80,55.41,55.42,13600,55.16
2012-02-10,55.01,55.46,54.70,55.26,10800,55.00
2012-02-09,56.13,56.17,54.85,55.42,19000,55.16
2012-02-08,54.46,55.64,54.46,55.53,23400,55.27
2012-02-07,53.66,54.58,53.66,54.28,11700,54.03
2012-02-06,53.38,54.28,53.38,54.16,57600,53.91
2012-02-03,52.57,53.90,52.57,53.64,24600,53.39
2012-02-02,51.98,53.23,50.06,52.36,52600,52.12
2012-02-01,53.00,53.51,52.43,52.95,16200,52.70
2012-01-31,53.82,54.30,52.39,52.48,30500,52.23
2012-01-30,53.58,53.97,53.02,53.62,24500,53.37
2012-01-27,53.74,54.51,53.74,54.12,11500,53.87
2012-01-26,54.69,54.94,54.01,54.17,30500,53.92
