Market Cap (intraday)|1230000000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|25.37
Forward P/E|21.43
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.68
Price/Book (mrq)|3.73
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|15.11
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.65%
Operating Margin (ttm)|4.33%
Return on Assets (ttm)|8.39%
Return on Equity (ttm)|15.92%
Revenue (ttm)|1800000000
Revenue Per Share (ttm)|143.57
Qtrly Revenue Growth (yoy)|38.20%
Gross Profit (ttm)|205580000
EBITDA (ttm)|85540000
Net Income Avl to Common (ttm)|47790000
Diluted EPS (ttm)|3.80
Qtrly Earnings Growth (yoy)|27.50%
Total Cash (mrq)|512000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|65520000
Total Debt/Equity (mrq)|19.92
Current Ratio (mrq)|1.62
Book Value Per Share (mrq)|25.84
Operating Cash Flow (ttm)|29450000
Levered Free Cash Flow (ttm)|-4.20M
Beta|0.46
52-Week Change|16.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|100.64
52-Week Low|61.01
50-Day Moving Average|88.95
200-Day Moving Average|78.05
Avg Vol 3 month|59986
Avg Vol 10 day|92513
Shares Outstanding|12730000
Float|11940000
% Held by Insiders|6.42%
% Held by Institutions|94.10%
Shares Short|1030000
Short Ratio|18.70
Short % of Float|9.90%
Shares Short Prior Month|997890
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
