Market Cap (intraday)|413060000
Enterprise Value|459350000
Trailing P/E (ttm, intraday)|30.19
Forward P/E|5.77
PEG Ratio (5 yr expected)|-0.89
Price/Sales (ttm)|0.54
Price/Book (mrq)|2.50
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|3.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.92%
Operating Margin (ttm)|10.30%
Return on Assets (ttm)|7.66%
Return on Equity (ttm)|8.69%
Revenue (ttm)|761910000
Revenue Per Share (ttm)|19.75
Qtrly Revenue Growth (yoy)|-5.80%
Gross Profit (ttm)|234320000
EBITDA (ttm)|123280000
Net Income Avl to Common (ttm)|14590000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|-32.10%
Total Cash (mrq)|156620000
Total Cash Per Share (mrq)|4.25
Total Debt (mrq)|202910000
Total Debt/Equity (mrq)|123.80
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|4.44
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-23.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.25
52-Week Low|5.10
50-Day Moving Average|11.53
200-Day Moving Average|9.41
Avg Vol 3 month|360329
Avg Vol 10 day|878688
Shares Outstanding|36880000
Float|13140000
% Held by Insiders|1.42%
% Held by Institutions|89.30%
Shares Short|89320
Short Ratio|0.30
Short % of Float|0.60%
Shares Short Prior Month|93860
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
