Market Cap (intraday)|11420000000
Enterprise Value|16660000000
Trailing P/E (ttm, intraday)|11.55
Forward P/E|7.70
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|1.13
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|1.62
Enterprise Value/EBITDA (ttm)|6.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.51%
Operating Margin (ttm)|25.49%
Return on Assets (ttm)|1.21%
Return on Equity (ttm)|9.41%
Revenue (ttm)|10270000000
Revenue Per Share (ttm)|43.63
Qtrly Revenue Growth (yoy)|1.10%
Gross Profit (ttm)|8680000000
EBITDA (ttm)|2720000000
Net Income Avl to Common (ttm)|1070000000
Diluted EPS (ttm)|4.50
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|2870000000
Total Cash Per Share (mrq)|13.09
Total Debt (mrq)|8120000000
Total Debt/Equity (mrq)|83.25
Current Ratio (mrq)|7.28
Book Value Per Share (mrq)|41.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.82
52-Week Change|-16.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.68
52-Week Low|36.00
50-Day Moving Average|55.17
200-Day Moving Average|51.35
Avg Vol 3 month|1806460
Avg Vol 10 day|1620140
Shares Outstanding|219600000
Float|218810000
% Held by Insiders|0.18%
% Held by Institutions|87.90%
Shares Short|1960000
Short Ratio|1.10
Short % of Float|0.90%
Shares Short Prior Month|1990000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.09
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|22.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
