Market Cap (intraday)|3270000000
Enterprise Value|9110000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.00
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|3.02
Price/Book (mrq)|16.77
Enterprise Value/Revenue (ttm)|8.43
Enterprise Value/EBITDA (ttm)|16.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.32%
Operating Margin (ttm)|16.26%
Return on Assets (ttm)|1.56%
Return on Equity (ttm)|-11.11%
Revenue (ttm)|1080000000
Revenue Per Share (ttm)|9.01
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|619190000
EBITDA (ttm)|556400000
Net Income Avl to Common (ttm)|-196.41M
Diluted EPS (ttm)|-0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|83230000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|5200000000
Total Debt/Equity (mrq)|446.73
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|1.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.48
52-Week Change|4.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.12
52-Week Low|20.08
50-Day Moving Average|26.32
200-Day Moving Average|24.23
Avg Vol 3 month|1494300
Avg Vol 10 day|1535240
Shares Outstanding|120530000
Float|119260000
% Held by Insiders|12.28%
% Held by Institutions|92.20%
Shares Short|9700000
Short Ratio|8.50
Short % of Float|10.60%
Shares Short Prior Month|10070000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|6.80%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
