Market Cap (intraday)|175110000000
Enterprise Value|189440000000
Trailing P/E (ttm, intraday)|11.39
Forward P/E|8.98
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|2.35
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|2.54
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.94%
Operating Margin (ttm)|37.63%
Return on Assets (ttm)|1.30%
Return on Equity (ttm)|11.87%
Revenue (ttm)|74550000000
Revenue Per Share (ttm)|14.12
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|15480000000
Diluted EPS (ttm)|2.90
Qtrly Earnings Growth (yoy)|13.00%
Total Cash (mrq)|166840000000
Total Cash Per Share (mrq)|31.47
Total Debt (mrq)|180720000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.25
52-Week Change|17.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.59
52-Week Low|22.58
50-Day Moving Average|33.67
200-Day Moving Average|29.52
Avg Vol 3 month|28073700
Avg Vol 10 day|21878000
Shares Outstanding|5300000000
Float|4890000000
% Held by Insiders|0.06%
% Held by Institutions|76.80%
Shares Short|30010000
Short Ratio|0.90
Short % of Float|0.60%
Shares Short Prior Month|30940000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.58
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.40%
Payout Ratio|20.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Aug
