Market Cap (intraday)|6030000000
Enterprise Value|6640000000
Trailing P/E (ttm, intraday)|27.62
Forward P/E|20.16
PEG Ratio (5 yr expected)|3.91
Price/Sales (ttm)|5.62
Price/Book (mrq)|5.07
Enterprise Value/Revenue (ttm)|6.02
Enterprise Value/EBITDA (ttm)|12.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|19.83%
Operating Margin (ttm)|25.59%
Return on Assets (ttm)|7.90%
Return on Equity (ttm)|18.76%
Revenue (ttm)|1100000000
Revenue Per Share (ttm)|9.50
Qtrly Revenue Growth (yoy)|34.10%
Gross Profit (ttm)|495560000
EBITDA (ttm)|537830000
Net Income Avl to Common (ttm)|218480000
Diluted EPS (ttm)|1.84
Qtrly Earnings Growth (yoy)|170.60%
Total Cash (mrq)|7880000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|612630000
Total Debt/Equity (mrq)|50.52
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|10.29
Operating Cash Flow (ttm)|574620000
Levered Free Cash Flow (ttm)|-3.03M
Beta|1.48
52-Week Change|-11.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.50
52-Week Low|36.89
50-Day Moving Average|51.62
200-Day Moving Average|53.80
Avg Vol 3 month|210816
Avg Vol 10 day|231200
Shares Outstanding|118760000
Float|116940000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|494150
Short Ratio|2.00
Short % of Float|N/A
Shares Short Prior Month|654750
Forward Annual Dividend Rate|2.68
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|2.51
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|8.70%
Payout Ratio|136.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
