Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.23,29.54,28.87,28.98,537500,28.98
2012-05-03,29.59,29.95,28.68,29.44,1506800,29.44
2012-05-02,27.23,28.08,26.48,28.05,408600,28.05
2012-05-01,27.14,27.88,26.91,27.62,510700,27.62
2012-04-30,27.29,27.41,26.87,27.15,330900,27.15
2012-04-27,27.45,27.47,27.12,27.23,213000,27.23
2012-04-26,26.96,27.59,26.69,27.30,603600,27.30
2012-04-25,26.64,26.97,26.14,26.92,373100,26.92
2012-04-24,25.12,26.32,25.12,26.28,447100,26.28
2012-04-23,25.69,25.79,25.14,25.63,475200,25.63
2012-04-20,26.82,26.82,26.07,26.17,452000,26.17
2012-04-19,26.31,26.62,26.12,26.36,545200,26.36
2012-04-18,26.23,26.51,25.84,26.28,374000,26.28
2012-04-17,26.14,26.61,26.02,26.35,581000,26.35
2012-04-16,26.16,26.51,26.09,26.18,407400,26.18
2012-04-13,26.78,26.83,26.13,26.14,318400,26.14
2012-04-12,26.07,27.47,26.07,26.97,847800,26.97
2012-04-11,26.47,26.57,25.94,26.16,503100,26.16
2012-04-10,26.73,26.85,26.19,26.20,430400,26.20
2012-04-09,26.90,26.98,26.75,26.83,393700,26.83
2012-04-05,27.95,28.16,27.29,27.35,436200,27.35
2012-04-04,28.48,28.62,27.95,28.12,462500,28.12
2012-04-03,28.50,28.99,28.50,28.85,408200,28.85
2012-04-02,28.36,28.97,28.23,28.70,653400,28.70
2012-03-30,28.37,28.46,27.93,28.38,509800,28.38
2012-03-29,27.74,28.13,27.26,27.82,574100,27.82
2012-03-28,28.50,28.92,27.89,27.99,666900,27.99
2012-03-27,28.35,28.80,28.35,28.53,448300,28.53
2012-03-26,28.49,28.72,28.26,28.40,1167200,28.40
2012-03-23,29.17,29.18,28.13,28.30,1341300,28.30
2012-03-22,28.30,28.52,27.87,28.25,680300,28.25
2012-03-21,29.14,29.14,28.61,28.63,380200,28.63
2012-03-20,29.22,29.42,28.98,29.13,350100,29.13
2012-03-19,29.04,29.91,28.86,29.46,321800,29.46
2012-03-16,29.16,29.23,28.96,29.00,439100,29.00
2012-03-15,29.02,29.24,28.86,29.04,250200,29.04
2012-03-14,29.08,29.27,28.86,29.14,263800,29.14
2012-03-13,29.18,29.20,28.71,29.19,278300,29.19
2012-03-12,29.03,29.09,28.71,28.85,400000,28.85
2012-03-09,29.31,29.61,28.95,29.17,746800,29.17
2012-03-08,27.90,28.55,27.67,28.40,265200,28.40
2012-03-07,27.13,28.00,27.12,27.67,331100,27.67
2012-03-06,27.71,27.71,26.90,26.92,411600,26.92
2012-03-05,27.97,28.40,27.65,28.01,327500,28.01
2012-03-02,27.62,28.33,27.58,28.11,548600,28.11
2012-03-01,28.05,28.16,27.67,27.71,426500,27.71
2012-02-29,28.75,28.96,28.03,28.03,354600,28.03
2012-02-28,28.39,29.05,28.39,28.85,319500,28.85
2012-02-27,28.03,28.91,27.87,28.73,319600,28.73
2012-02-24,28.09,28.36,27.62,28.20,435500,28.20
2012-02-23,25.52,28.42,25.52,28.12,1095000,28.12
2012-02-22,28.08,28.86,27.87,28.18,317800,28.18
2012-02-21,29.07,29.07,28.10,28.35,419300,28.35
2012-02-17,29.50,29.52,28.85,28.95,404400,28.95
2012-02-16,28.07,29.46,28.07,29.46,423200,29.46
2012-02-15,28.41,28.58,27.82,28.25,320900,28.25
2012-02-14,28.59,28.71,27.80,28.21,793200,28.21
2012-02-13,27.77,28.96,27.56,28.61,524500,28.61
2012-02-10,27.60,27.68,27.17,27.45,368200,27.45
2012-02-09,28.02,28.35,27.83,27.88,227900,27.88
2012-02-08,27.96,28.38,27.62,28.03,376000,28.03
2012-02-07,28.64,28.88,28.07,28.17,498400,28.17
2012-02-06,28.49,29.24,28.49,28.81,535900,28.81
2012-02-03,29.01,29.25,28.65,28.74,471100,28.74
2012-02-02,28.41,28.87,28.23,28.68,415800,28.68
2012-02-01,28.21,28.66,27.92,28.37,306600,28.37
2012-01-31,28.19,28.69,27.94,28.05,304500,28.05
2012-01-30,27.91,28.07,27.75,28.01,368800,28.01
2012-01-27,27.91,28.37,27.70,28.11,368700,28.11
2012-01-26,28.10,28.13,27.70,27.90,387100,27.90
2012-01-25,27.39,28.28,27.17,27.91,562200,27.91
2012-01-24,27.23,27.51,26.94,27.30,517400,27.30
2012-01-23,27.46,27.78,27.20,27.34,299600,27.34
2012-01-20,27.35,27.56,26.94,27.43,685700,27.43
2012-01-19,26.74,27.92,26.74,27.53,1181300,27.53
2012-01-18,25.07,26.76,24.75,26.72,1499300,26.72
2012-01-17,24.46,25.05,24.34,25.03,875400,25.03
2012-01-13,23.17,24.23,23.17,24.22,465600,24.22
2012-01-12,23.73,23.89,23.14,23.48,515900,23.48
2012-01-11,22.42,23.94,22.22,23.76,772900,23.76
2012-01-10,22.34,22.90,21.98,22.60,1543800,22.60
2012-01-09,23.05,23.11,22.16,22.61,677600,22.61
2012-01-06,23.30,23.30,22.92,22.95,557300,22.95
2012-01-05,23.05,23.81,22.45,23.34,605000,23.34
2012-01-04,23.90,24.17,23.58,23.61,330700,23.61
2012-01-03,24.20,24.34,23.96,24.06,504600,24.06
2011-12-30,23.86,24.11,23.76,23.79,179200,23.79
2011-12-29,23.41,24.04,23.41,23.95,206500,23.95
2011-12-28,24.00,24.00,23.26,23.41,274900,23.41
2011-12-27,23.36,24.16,23.36,23.98,364500,23.98
2011-12-23,23.44,23.62,23.06,23.56,291500,23.56
2011-12-22,22.81,23.53,22.70,23.39,279600,23.39
2011-12-21,22.67,22.82,22.07,22.75,245300,22.75
2011-12-20,22.11,22.75,21.87,22.67,532900,22.67
2011-12-19,22.12,22.35,21.63,21.76,402400,21.76
2011-12-16,22.21,22.38,21.75,22.10,459800,22.10
2011-12-15,22.10,22.12,21.56,22.00,461100,22.00
2011-12-14,22.32,22.51,21.84,21.85,550300,21.85
2011-12-13,22.02,22.73,22.01,22.60,638700,22.60
2011-12-12,21.79,22.02,21.38,21.91,378000,21.91
2011-12-09,21.91,22.30,21.75,22.04,637200,22.04
2011-12-08,22.59,22.72,21.79,21.83,623600,21.83
2011-12-07,23.37,23.71,22.65,22.76,352600,22.76
2011-12-06,23.91,24.04,23.33,23.50,386600,23.50
2011-12-05,23.91,24.46,23.60,23.82,613900,23.82
2011-12-02,25.28,25.64,23.21,23.38,1079600,23.38
2011-12-01,24.75,25.28,24.47,25.05,302200,25.05
2011-11-30,23.62,24.67,23.51,24.67,668900,24.67
2011-11-29,23.14,23.56,22.76,22.87,374500,22.87
2011-11-28,23.47,23.81,22.70,23.18,666400,23.18
2011-11-25,22.88,23.07,22.69,22.76,248700,22.76
2011-11-23,22.87,23.06,22.82,22.97,503100,22.97
2011-11-22,23.00,23.25,22.98,23.07,480100,23.07
2011-11-21,22.75,23.10,22.69,23.01,479400,23.01
2011-11-18,23.09,23.15,22.90,23.10,417000,23.10
2011-11-17,23.40,23.49,23.04,23.15,486700,23.15
2011-11-16,23.44,24.01,23.22,23.47,356800,23.47
2011-11-15,23.47,23.69,23.03,23.64,545300,23.64
2011-11-14,24.20,24.20,23.39,23.53,368900,23.53
2011-11-11,23.77,24.48,23.60,24.33,435700,24.33
2011-11-10,23.23,23.57,23.19,23.51,509300,23.51
2011-11-09,23.49,23.96,23.09,23.09,550600,23.09
2011-11-08,23.72,24.31,23.70,24.17,453700,24.17
2011-11-07,23.77,24.08,23.00,23.58,578100,23.58
2011-11-04,24.03,24.24,23.75,23.84,585000,23.84
2011-11-03,23.70,24.32,23.21,24.23,786600,24.23
2011-11-02,23.40,23.76,23.05,23.54,919700,23.54
2011-11-01,22.50,24.28,21.74,23.24,1761700,23.24
2011-10-31,24.92,24.95,24.40,24.93,1042500,24.93
2011-10-28,24.50,25.35,24.01,25.12,1034000,25.12
2011-10-27,25.03,25.23,23.77,24.50,826500,24.50
2011-10-26,24.51,24.51,23.85,24.23,845700,24.23
2011-10-25,24.74,24.89,24.32,24.43,448900,24.43
2011-10-24,24.48,25.02,24.29,25.00,1046900,25.00
2011-10-21,25.19,25.19,24.34,24.41,1084500,24.41
2011-10-20,25.07,25.23,24.29,24.73,533900,24.73
2011-10-19,25.38,25.72,25.06,25.14,408900,25.14
2011-10-18,25.24,25.43,24.98,25.33,758200,25.33
2011-10-17,25.22,25.54,25.08,25.19,864900,25.19
2011-10-14,26.04,26.14,25.39,25.49,1231500,25.49
2011-10-13,25.30,26.36,25.09,25.76,1838000,25.76
2011-10-12,27.21,27.40,24.85,25.32,3174000,25.32
2011-10-11,28.50,28.56,26.64,26.91,2413600,26.91
2011-10-10,29.53,29.66,28.60,28.70,785600,28.70
2011-10-07,30.61,30.61,29.08,29.12,624900,29.12
2011-10-06,30.15,30.61,29.60,30.57,423200,30.57
2011-10-05,29.86,30.60,29.56,30.32,339400,30.32
2011-10-04,28.30,29.96,28.30,29.88,448600,29.88
2011-10-03,29.48,29.98,28.55,28.63,538100,28.63
2011-09-30,29.71,30.39,29.34,29.63,410900,29.63
2011-09-29,30.57,30.59,29.36,30.14,452600,30.14
2011-09-28,30.58,30.95,29.92,29.94,354400,29.94
2011-09-27,30.04,31.32,29.81,30.68,728200,30.68
2011-09-26,29.07,29.48,28.46,29.43,423200,29.43
2011-09-23,28.17,29.04,28.07,28.87,471100,28.87
2011-09-22,28.59,29.46,27.73,28.22,691700,28.22
