Market Cap (intraday)|1050000000
Enterprise Value|968080000
Trailing P/E (ttm, intraday)|32.89
Forward P/E|24.67
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|4.94
Price/Book (mrq)|6.06
Enterprise Value/Revenue (ttm)|4.57
Enterprise Value/EBITDA (ttm)|16.01
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|15.49%
Operating Margin (ttm)|26.64%
Return on Assets (ttm)|17.42%
Return on Equity (ttm)|18.96%
Revenue (ttm)|212020000
Revenue Per Share (ttm)|7.57
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|167440000
EBITDA (ttm)|60460000
Net Income Avl to Common (ttm)|32840000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|32.10%
Total Cash (mrq)|78140000
Total Cash Per Share (mrq)|2.84
Total Debt (mrq)|4000
Total Debt/Equity (mrq)|0.00
Current Ratio (mrq)|7.18
Book Value Per Share (mrq)|6.28
Operating Cash Flow (ttm)|65510000
Levered Free Cash Flow (ttm)|30730000
Beta|0.74
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|39.58
52-Week Low|26.19
50-Day Moving Average|37.96
200-Day Moving Average|33.90
Avg Vol 3 month|206646
Avg Vol 10 day|210362
Shares Outstanding|27540000
Float|23440000
% Held by Insiders|1.51%
% Held by Institutions|93.30%
Shares Short|2400000
Short Ratio|12.80
Short % of Float|11.80%
Shares Short Prior Month|2340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
