Market Cap (intraday)|703010000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.00
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.51
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|6.06
Enterprise Value/EBITDA (ttm)|37.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-47.97%
Operating Margin (ttm)|-38.17%
Return on Assets (ttm)|-4.94%
Return on Equity (ttm)|-19.09%
Revenue (ttm)|171840000
Revenue Per Share (ttm)|1.35
Qtrly Revenue Growth (yoy)|273.30%
Gross Profit (ttm)|102110000
EBITDA (ttm)|27650000
Net Income Avl to Common (ttm)|-102.84M
Diluted EPS (ttm)|-0.77
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|31500000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|369520000
Total Debt/Equity (mrq)|54.14
Current Ratio (mrq)|0.59
Book Value Per Share (mrq)|3.03
Operating Cash Flow (ttm)|48140000
Levered Free Cash Flow (ttm)|-256.96M
Beta|1.45
52-Week Change|-29.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.90
52-Week Low|2.33
50-Day Moving Average|6.31
200-Day Moving Average|5.70
Avg Vol 3 month|3836690
Avg Vol 10 day|3183340
Shares Outstanding|134680000
Float|122130000
% Held by Insiders|7.12%
% Held by Institutions|68.10%
Shares Short|30320000
Short Ratio|9.50
Short % of Float|N/A
Shares Short Prior Month|30270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
