Market Cap (intraday)|225850000
Enterprise Value|552370000
Trailing P/E (ttm, intraday)|14.53
Forward P/E|5.45
PEG Ratio (5 yr expected)|8.01
Price/Sales (ttm)|0.07
Price/Book (mrq)|0.50
Enterprise Value/Revenue (ttm)|0.16
Enterprise Value/EBITDA (ttm)|4.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.51%
Operating Margin (ttm)|1.93%
Return on Assets (ttm)|2.99%
Return on Equity (ttm)|3.74%
Revenue (ttm)|3520000000
Revenue Per Share (ttm)|102.57
Qtrly Revenue Growth (yoy)|-4.50%
Gross Profit (ttm)|172230000
EBITDA (ttm)|117940000
Net Income Avl to Common (ttm)|17990000
Diluted EPS (ttm)|0.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|159800000
Total Cash Per Share (mrq)|5.40
Total Debt (mrq)|486320000
Total Debt/Equity (mrq)|105.95
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|15.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|-30.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.06
52-Week Low|7.52
50-Day Moving Average|9.85
200-Day Moving Average|10.41
Avg Vol 3 month|344690
Avg Vol 10 day|537188
Shares Outstanding|29600000
Float|22040000
% Held by Insiders|36.81%
% Held by Institutions|43.10%
Shares Short|2740000
Short Ratio|12.90
Short % of Float|11.00%
Shares Short Prior Month|2790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
