Market Cap (intraday)|3030000000
Enterprise Value|4290000000
Trailing P/E (ttm, intraday)|15.18
Forward P/E|13.65
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|0.85
Price/Book (mrq)|4.36
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|8.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.59%
Operating Margin (ttm)|9.81%
Return on Assets (ttm)|6.99%
Return on Equity (ttm)|31.18%
Revenue (ttm)|3570000000
Revenue Per Share (ttm)|51.08
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|518590000
EBITDA (ttm)|513440000
Net Income Avl to Common (ttm)|199870000
Diluted EPS (ttm)|2.85
Qtrly Earnings Growth (yoy)|25.60%
Total Cash (mrq)|648500000
Total Cash Per Share (mrq)|9.27
Total Debt (mrq)|1910000000
Total Debt/Equity (mrq)|275.44
Current Ratio (mrq)|4.45
Book Value Per Share (mrq)|9.92
Operating Cash Flow (ttm)|312980000
Levered Free Cash Flow (ttm)|144180000
Beta|0.50
52-Week Change|-3.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.62
52-Week Low|33.67
50-Day Moving Average|44.12
200-Day Moving Average|40.92
Avg Vol 3 month|154470
Avg Vol 10 day|149362
Shares Outstanding|69940000
Float|49340000
% Held by Insiders|29.60%
% Held by Institutions|70.50%
Shares Short|660310
Short Ratio|4.00
Short % of Float|1.30%
Shares Short Prior Month|635210
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.20%
Payout Ratio|16.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
