Market Cap (intraday)|2420000000
Enterprise Value|2470000000
Trailing P/E (ttm, intraday)|13.17
Forward P/E|13.37
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|0.84
Price/Book (mrq)|2.75
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|8.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.42%
Operating Margin (ttm)|7.77%
Return on Assets (ttm)|5.49%
Return on Equity (ttm)|20.33%
Revenue (ttm)|2920000000
Revenue Per Share (ttm)|46.00
Qtrly Revenue Growth (yoy)|13.70%
Gross Profit (ttm)|735930000
EBITDA (ttm)|288680000
Net Income Avl to Common (ttm)|186940000
Diluted EPS (ttm)|2.92
Qtrly Earnings Growth (yoy)|1705.80%
Total Cash (mrq)|611490000
Total Cash Per Share (mrq)|9.71
Total Debt (mrq)|657520000
Total Debt/Equity (mrq)|71.08
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|14.19
Operating Cash Flow (ttm)|279530000
Levered Free Cash Flow (ttm)|166090000
Beta|1.12
52-Week Change|15.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.93
52-Week Low|24.70
50-Day Moving Average|38.91
200-Day Moving Average|34.26
Avg Vol 3 month|694210
Avg Vol 10 day|1115190
Shares Outstanding|62990000
Float|62140000
% Held by Insiders|0.67%
% Held by Institutions|90.10%
Shares Short|1130000
Short Ratio|1.80
Short % of Float|1.80%
Shares Short Prior Month|1050000
Forward Annual Dividend Rate|1.14
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.13
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.50%
Payout Ratio|39.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Feb
