Market Cap (intraday)|10570000000
Enterprise Value|15760000000
Trailing P/E (ttm, intraday)|11.59
Forward P/E|14.96
PEG Ratio (5 yr expected)|94.55
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|8.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.48%
Operating Margin (ttm)|11.78%
Return on Assets (ttm)|3.22%
Return on Equity (ttm)|6.50%
Revenue (ttm)|9620000000
Revenue Per Share (ttm)|16.74
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|3500000000
EBITDA (ttm)|1770000000
Net Income Avl to Common (ttm)|534000000
Diluted EPS (ttm)|1.59
Qtrly Earnings Growth (yoy)|-77.90%
Total Cash (mrq)|847000000
Total Cash Per Share (mrq)|1.47
Total Debt (mrq)|6040000000
Total Debt/Equity (mrq)|91.13
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|11.30
Operating Cash Flow (ttm)|1230000000
Levered Free Cash Flow (ttm)|1880000000
Beta|1.92
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.80
52-Week Low|12.44
50-Day Moving Average|18.92
200-Day Moving Average|17.36
Avg Vol 3 month|3862310
Avg Vol 10 day|3653490
Shares Outstanding|574560000
Float|543610000
% Held by Insiders|7.52%
% Held by Institutions|90.40%
Shares Short|1640000
Short Ratio|0.50
Short % of Float|0.40%
Shares Short Prior Month|2050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
