Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.25,23.26,22.80,23.09,1520200,23.09
2012-05-03,23.58,23.62,23.15,23.33,1138300,23.33
2012-05-02,23.16,23.90,23.14,23.52,2213700,23.52
2012-05-01,22.95,23.43,22.95,23.15,851700,23.15
2012-04-30,23.07,23.15,22.68,22.96,1021200,22.96
2012-04-27,23.07,23.17,22.86,23.09,792500,23.09
2012-04-26,22.71,23.03,22.69,22.98,1038500,22.98
2012-04-25,22.64,22.88,22.61,22.78,607000,22.78
2012-04-24,22.32,22.52,22.20,22.39,727600,22.39
2012-04-23,22.08,22.39,21.98,22.24,895500,22.24
2012-04-20,22.25,22.56,22.19,22.38,1052600,22.38
2012-04-19,22.23,22.38,21.95,22.09,533500,22.09
2012-04-18,22.13,22.27,22.05,22.21,569000,22.21
2012-04-17,22.14,22.40,22.02,22.26,636900,22.26
2012-04-16,22.39,22.39,21.85,22.07,778300,22.07
2012-04-13,22.18,22.32,22.05,22.27,862900,22.27
2012-04-12,21.88,22.31,21.88,22.29,970800,22.29
2012-04-11,21.93,21.96,21.61,21.82,1177900,21.82
2012-04-10,22.28,22.34,21.54,21.66,2504500,21.66
2012-04-09,22.80,22.99,22.22,22.50,16678700,22.50
2012-04-05,22.96,23.26,22.73,23.05,4063900,23.05
2012-04-04,21.79,22.01,21.44,21.99,907900,21.99
2012-04-03,22.00,22.08,21.70,21.85,609200,21.85
2012-04-02,21.92,22.19,21.75,22.08,1153800,22.08
2012-03-30,22.23,22.29,21.84,21.95,726500,21.95
2012-03-29,22.15,22.23,21.84,22.05,668200,22.05
2012-03-28,22.40,22.46,22.21,22.35,849100,22.35
2012-03-27,22.67,22.83,22.27,22.40,1159300,22.40
2012-03-26,22.50,22.85,22.43,22.56,1104800,22.56
2012-03-23,21.95,22.32,21.81,22.24,609500,22.24
2012-03-22,21.96,22.01,21.75,21.89,418500,21.89
2012-03-21,22.12,22.28,22.06,22.11,531500,22.11
2012-03-20,21.99,22.16,21.94,22.04,568000,22.04
2012-03-19,21.71,22.18,21.65,22.08,537700,22.08
2012-03-16,21.81,21.97,21.70,21.76,694400,21.76
2012-03-15,21.52,21.73,21.43,21.69,681300,21.69
2012-03-14,21.70,21.85,21.35,21.55,691300,21.55
2012-03-13,21.64,21.82,21.49,21.76,925600,21.76
2012-03-12,22.00,22.10,21.41,21.49,800300,21.49
2012-03-09,21.67,22.01,21.65,21.97,992500,21.97
2012-03-08,21.55,21.80,21.55,21.63,751800,21.63
2012-03-07,21.00,21.50,21.00,21.37,922700,21.37
2012-03-06,20.82,21.02,20.76,20.89,746100,20.89
2012-03-05,20.62,21.13,20.62,21.05,681000,21.05
2012-03-02,20.83,20.88,20.65,20.70,937200,20.70
2012-03-01,21.02,21.28,20.84,20.88,740100,20.88
2012-02-29,20.94,21.15,20.87,20.92,757000,20.92
2012-02-28,20.91,21.12,20.91,21.09,514500,20.88
2012-02-27,21.04,21.10,20.88,20.96,575300,20.75
2012-02-24,21.11,21.42,20.89,21.23,789300,21.02
2012-02-23,20.94,21.13,20.89,21.12,903600,20.91
2012-02-22,21.00,21.22,20.54,20.86,1080600,20.65
2012-02-21,21.50,21.50,21.19,21.36,1259400,21.15
2012-02-17,21.21,21.47,21.05,21.35,1115700,21.14
2012-02-16,20.81,21.06,20.71,20.92,1356600,20.71
2012-02-15,20.89,21.10,20.64,20.73,790400,20.52
2012-02-14,20.46,20.80,20.29,20.75,895700,20.54
2012-02-13,19.80,20.98,19.80,20.46,2648400,20.26
2012-02-10,19.75,19.87,19.50,19.56,997900,19.37
