Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,101.73,101.78,99.44,100.73,557900,100.73
2012-05-03,103.04,103.47,101.93,102.22,311200,102.22
2012-05-02,102.06,103.18,101.65,102.99,450600,102.99
2012-05-01,102.00,103.50,100.69,102.79,530000,102.79
2012-04-30,102.49,102.54,101.29,101.90,558900,101.90
2012-04-27,102.41,102.97,102.12,102.69,556500,102.69
2012-04-26,100.58,102.12,100.58,102.12,818300,102.12
2012-04-25,99.65,101.45,99.33,101.24,664800,101.24
2012-04-24,98.24,99.41,97.71,98.80,511900,98.80
2012-04-23,97.03,99.81,97.00,98.85,913000,98.85
2012-04-20,97.25,99.69,97.21,98.14,671600,98.14
2012-04-19,99.02,99.08,96.26,96.95,1009400,96.95
2012-04-18,99.41,99.84,98.79,98.84,536800,98.84
2012-04-17,98.71,100.66,98.46,99.90,609900,99.90
2012-04-16,98.29,98.71,97.50,97.95,437700,97.95
2012-04-13,98.47,98.71,97.44,97.69,385400,97.69
2012-04-12,96.47,98.74,96.40,98.60,312000,98.60
2012-04-11,96.16,97.66,95.32,96.36,446400,96.36
2012-04-10,96.71,96.94,95.05,95.24,644400,95.10
2012-04-09,96.55,97.38,95.73,96.94,417200,96.80
2012-04-05,97.97,98.41,97.68,98.07,239700,97.93
2012-04-04,98.37,98.60,97.57,98.26,366700,98.12
2012-04-03,99.21,99.33,98.57,99.11,645900,98.97
2012-04-02,99.18,99.81,98.53,99.26,612700,99.12
2012-03-30,99.47,99.81,98.55,99.16,968200,99.02
2012-03-29,98.48,99.10,98.09,98.78,782200,98.64
2012-03-28,100.49,100.49,98.20,99.15,586700,99.01
2012-03-27,100.57,101.02,100.39,100.71,357000,100.56
2012-03-26,100.37,101.06,100.37,100.49,561500,100.34
2012-03-23,99.44,99.89,98.77,99.70,392300,99.56
2012-03-22,99.08,99.30,98.41,99.30,503800,99.16
2012-03-21,99.50,99.99,99.19,99.83,339100,99.69
2012-03-20,98.96,99.81,98.15,99.78,623900,99.64
2012-03-19,99.56,99.59,98.65,99.44,362200,99.30
2012-03-16,99.50,99.79,98.87,99.40,768200,99.26
2012-03-15,98.99,99.38,98.39,99.08,639600,98.94
2012-03-14,98.28,99.52,97.88,99.15,1144300,99.01
2012-03-13,95.86,98.00,95.86,97.87,734100,97.73
2012-03-12,94.92,95.83,94.92,95.55,540900,95.41
2012-03-09,94.37,95.74,94.36,95.05,618900,94.91
2012-03-08,93.61,94.44,93.00,94.24,457700,94.10
2012-03-07,91.91,93.33,91.67,93.00,601600,92.87
2012-03-06,92.18,92.46,91.31,91.65,581000,91.52
2012-03-05,93.25,93.82,92.69,93.55,500400,93.41
2012-03-02,93.33,93.87,92.92,93.53,569700,93.39
2012-03-01,91.69,93.61,91.69,93.40,697900,93.26
2012-02-29,93.42,93.97,91.52,91.52,1579200,91.39
2012-02-28,94.49,94.49,92.73,93.19,675400,93.05
2012-02-27,93.81,94.91,92.89,94.50,658900,94.36
2012-02-24,94.58,95.35,93.85,94.58,439500,94.44
2012-02-23,94.86,95.21,94.24,94.33,394400,94.19
2012-02-22,95.11,95.73,94.48,95.00,380600,94.86
2012-02-21,94.99,95.53,94.72,95.29,322900,95.15
2012-02-17,95.04,95.16,94.13,94.66,342800,94.52
2012-02-16,93.42,94.59,93.35,94.52,253000,94.38
2012-02-15,94.40,94.61,92.80,93.35,328500,93.21
2012-02-14,93.77,94.22,93.31,94.21,326300,94.07
