Market Cap (intraday)|1270000000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|24.91
Forward P/E|14.40
PEG Ratio (5 yr expected)|2.30
Price/Sales (ttm)|1.82
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|6.28
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.50%
Operating Margin (ttm)|14.08%
Return on Assets (ttm)|5.86%
Return on Equity (ttm)|6.05%
Revenue (ttm)|697000000
Revenue Per Share (ttm)|12.44
Qtrly Revenue Growth (yoy)|-8.70%
Gross Profit (ttm)|470700000
EBITDA (ttm)|195700000
Net Income Avl to Common (ttm)|52300000
Diluted EPS (ttm)|0.93
Qtrly Earnings Growth (yoy)|-8.70%
Total Cash (mrq)|74500000
Total Cash Per Share (mrq)|1.35
Total Debt (mrq)|35000000
Total Debt/Equity (mrq)|4.05
Current Ratio (mrq)|3.49
Book Value Per Share (mrq)|15.69
Operating Cash Flow (ttm)|163000000
Levered Free Cash Flow (ttm)|46970000
Beta|1.74
52-Week Change|-30.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.38
52-Week Low|16.24
50-Day Moving Average|23.56
200-Day Moving Average|21.71
Avg Vol 3 month|826359
Avg Vol 10 day|1073990
Shares Outstanding|55100000
Float|53540000
% Held by Insiders|5.78%
% Held by Institutions|91.50%
Shares Short|4370000
Short Ratio|6.20
Short % of Float|8.00%
Shares Short Prior Month|3720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
