Market Cap (intraday)|404610000
Enterprise Value|276110000
Trailing P/E (ttm, intraday)|9.05
Forward P/E|9.84
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.96
Price/Book (mrq)|2.55
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|3.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.40%
Operating Margin (ttm)|18.19%
Return on Assets (ttm)|20.19%
Return on Equity (ttm)|26.60%
Revenue (ttm)|428090000
Revenue Per Share (ttm)|29.27
Qtrly Revenue Growth (yoy)|-1.80%
Gross Profit (ttm)|258230000
EBITDA (ttm)|89430000
Net Income Avl to Common (ttm)|48800000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|-22.70%
Total Cash (mrq)|128510000
Total Cash Per Share (mrq)|9.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.63
Book Value Per Share (mrq)|11.90
Operating Cash Flow (ttm)|76680000
Levered Free Cash Flow (ttm)|45820000
Beta|1.82
52-Week Change|-39.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.86
52-Week Low|26.12
50-Day Moving Average|34.76
200-Day Moving Average|36.57
Avg Vol 3 month|161233
Avg Vol 10 day|193112
Shares Outstanding|13490000
Float|12150000
% Held by Insiders|13.61%
% Held by Institutions|81.60%
Shares Short|1280000
Short Ratio|9.50
Short % of Float|10.30%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
