Market Cap (intraday)|100080000000
Enterprise Value|114750000000
Trailing P/E (ttm, intraday)|12.20
Forward P/E|9.52
PEG Ratio (5 yr expected)|9.67
Price/Sales (ttm)|2.04
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|6.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.60%
Operating Margin (ttm)|21.82%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|46840000000
Revenue Per Share (ttm)|17.67
Qtrly Revenue Growth (yoy)|9.10%
Gross Profit (ttm)|31360000000
EBITDA (ttm)|17070000000
Net Income Avl to Common (ttm)|8250000000
Diluted EPS (ttm)|3.10
Qtrly Earnings Growth (yoy)|50.00%
Total Cash (mrq)|5560000000
Total Cash Per Share (mrq)|2.10
Total Debt (mrq)|20240000000
Total Debt/Equity (mrq)|27.43
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|27.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.04
52-Week Change|-4.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.58
52-Week Low|30.98
50-Day Moving Average|37.86
200-Day Moving Average|36.35
Avg Vol 3 month|3178960
Avg Vol 10 day|3476560
Shares Outstanding|2650000000
Float|2370000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3670000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|3270000
Forward Annual Dividend Rate|1.76
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.82
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|3.70%
Payout Ratio|48.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
