Market Cap (intraday)|518820000
Enterprise Value|491520000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|5.07
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-58.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-5.29%
Return on Equity (ttm)|-7.96%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-8.43M
Net Income Avl to Common (ttm)|-8.30M
Diluted EPS (ttm)|-0.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27300000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|14.97
Book Value Per Share (mrq)|1.85
Operating Cash Flow (ttm)|-3.25M
Levered Free Cash Flow (ttm)|-10.45M
Beta|1.45
52-Week Change|-15.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.96
52-Week Low|5.95
50-Day Moving Average|9.76
200-Day Moving Average|8.67
Avg Vol 3 month|98870
Avg Vol 10 day|75800
Shares Outstanding|55670000
Float|34860000
% Held by Insiders|5.29%
% Held by Institutions|43.20%
Shares Short|720390
Short Ratio|7.00
Short % of Float|N/A
Shares Short Prior Month|743350
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
