Market Cap (intraday)|309570000
Enterprise Value|29250000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|1.98
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|-0.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-37.88%
Operating Margin (ttm)|-40.11%
Return on Assets (ttm)|-10.07%
Return on Equity (ttm)|-17.08%
Revenue (ttm)|163700000
Revenue Per Share (ttm)|3.26
Qtrly Revenue Growth (yoy)|-13.90%
Gross Profit (ttm)|20960000
EBITDA (ttm)|-54.92M
Net Income Avl to Common (ttm)|-62.01M
Diluted EPS (ttm)|-1.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|280320000
Total Cash Per Share (mrq)|5.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.49
Book Value Per Share (mrq)|6.71
Operating Cash Flow (ttm)|-32.01M
Levered Free Cash Flow (ttm)|-19.24M
Beta|1.96
52-Week Change|-37.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.64
52-Week Low|4.68
50-Day Moving Average|5.64
200-Day Moving Average|5.52
Avg Vol 3 month|534011
Avg Vol 10 day|1032450
Shares Outstanding|49610000
Float|49380000
% Held by Insiders|15.53%
% Held by Institutions|74.70%
Shares Short|1940000
Short Ratio|4.60
Short % of Float|5.40%
Shares Short Prior Month|1840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
