Market Cap (intraday)|1620000000
Enterprise Value|2050000000
Trailing P/E (ttm, intraday)|11.51
Forward P/E|8.14
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|0.56
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|5.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.87%
Operating Margin (ttm)|8.02%
Return on Assets (ttm)|0.78%
Return on Equity (ttm)|7.18%
Revenue (ttm)|2900000000
Revenue Per Share (ttm)|65.17
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|902900000
EBITDA (ttm)|365080000
Net Income Avl to Common (ttm)|141200000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|4.50%
Total Cash (mrq)|116000000
Total Cash Per Share (mrq)|2.61
Total Debt (mrq)|552600000
Total Debt/Equity (mrq)|27.18
Current Ratio (mrq)|0.25
Book Value Per Share (mrq)|45.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.31
52-Week Change|-14.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.10
52-Week Low|24.96
50-Day Moving Average|39.71
200-Day Moving Average|37.45
Avg Vol 3 month|240941
Avg Vol 10 day|263238
Shares Outstanding|44380000
Float|44070000
% Held by Insiders|0.70%
% Held by Institutions|75.50%
Shares Short|2670000
Short Ratio|14.40
Short % of Float|6.10%
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|0.89
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.89
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|1.90%
Payout Ratio|28.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Dec
