Market Cap (intraday)|450220000
Enterprise Value|989070000
Trailing P/E (ttm, intraday)|32.57
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.29
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|10.39
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.90%
Operating Margin (ttm)|4.05%
Return on Assets (ttm)|3.26%
Return on Equity (ttm)|3.02%
Revenue (ttm)|1630000000
Revenue Per Share (ttm)|32.42
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|95210000
Net Income Avl to Common (ttm)|14680000
Diluted EPS (ttm)|0.29
Qtrly Earnings Growth (yoy)|-31.90%
Total Cash (mrq)|28100000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|566940000
Total Debt/Equity (mrq)|126.28
Current Ratio (mrq)|3.39
Book Value Per Share (mrq)|9.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.38
52-Week Change|-10.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.10
52-Week Low|6.60
50-Day Moving Average|10.10
200-Day Moving Average|9.20
Avg Vol 3 month|185035
Avg Vol 10 day|388588
Shares Outstanding|47340000
Float|40050000
% Held by Insiders|11.44%
% Held by Institutions|85.00%
Shares Short|2890000
Short Ratio|16.70
Short % of Float|9.60%
Shares Short Prior Month|2750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
