Market Cap (intraday)|28470000000
Enterprise Value|31420000000
Trailing P/E (ttm, intraday)|10.49
Forward P/E|10.41
PEG Ratio (5 yr expected)|1.84
Price/Sales (ttm)|0.61
Price/Book (mrq)|18.34
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.92%
Operating Margin (ttm)|8.33%
Return on Assets (ttm)|6.55%
Return on Equity (ttm)|103.51%
Revenue (ttm)|47170000000
Revenue Per Share (ttm)|143.01
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|3700000000
EBITDA (ttm)|4920000000
Net Income Avl to Common (ttm)|2780000000
Diluted EPS (ttm)|8.37
Qtrly Earnings Growth (yoy)|26.00%
Total Cash (mrq)|3520000000
Total Cash Per Share (mrq)|10.86
Total Debt (mrq)|6470000000
Total Debt/Equity (mrq)|411.44
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|4.88
Operating Cash Flow (ttm)|2990000000
Levered Free Cash Flow (ttm)|2010000000
Beta|0.62
52-Week Change|9.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.24
52-Week Low|66.36
50-Day Moving Average|90.01
200-Day Moving Average|83.49
Avg Vol 3 month|1887270
Avg Vol 10 day|1708050
Shares Outstanding|324100000
Float|268380000
% Held by Insiders|0.07%
% Held by Institutions|91.50%
Shares Short|11900000
Short Ratio|8.30
Short % of Float|5.50%
Shares Short Prior Month|13410000
Forward Annual Dividend Rate|4.00
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|3.50
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|3.40%
Payout Ratio|42.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
