Market Cap (intraday)|810470000
Enterprise Value|757650000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|14.86
Price/Book (mrq)|76.57
Enterprise Value/Revenue (ttm)|13.51
Enterprise Value/EBITDA (ttm)|-40.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-35.25%
Operating Margin (ttm)|-35.37%
Return on Assets (ttm)|-15.79%
Return on Equity (ttm)|-126.52%
Revenue (ttm)|56090000
Revenue Per Share (ttm)|0.55
Qtrly Revenue Growth (yoy)|-32.50%
Gross Profit (ttm)|55830000
EBITDA (ttm)|-18.74M
Net Income Avl to Common (ttm)|-19.77M
Diluted EPS (ttm)|-0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|52830000
Total Cash Per Share (mrq)|0.51
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.70
Book Value Per Share (mrq)|0.11
Operating Cash Flow (ttm)|-34.35M
Levered Free Cash Flow (ttm)|-9.52M
Beta|1.50
52-Week Change|19.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.50
52-Week Low|5.54
50-Day Moving Average|10.46
200-Day Moving Average|9.98
Avg Vol 3 month|1122860
Avg Vol 10 day|801775
Shares Outstanding|103640000
Float|63710000
% Held by Insiders|20.91%
% Held by Institutions|47.80%
Shares Short|6170000
Short Ratio|5.70
Short % of Float|6.90%
Shares Short Prior Month|5730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
