2012-05-04|89.17|89.24|88.30|88.67|2823800|88.67
2012-05-03|89.50|89.85|89.11|89.39|2343600|89.39
2012-05-02|89.16|89.59|88.89|89.52|2100200|89.52
2012-05-01|89.13|89.95|88.74|89.60|2294200|89.60
2012-04-30|89.25|89.46|88.72|89.36|2072900|89.36
2012-04-27|89.41|89.54|88.75|89.36|2618000|89.36
2012-04-26|88.60|89.56|88.51|89.32|2750900|89.32
2012-04-25|88.98|89.26|88.50|88.80|2962900|88.80
2012-04-24|89.33|89.75|88.38|88.49|5701200|88.49
2012-04-23|86.52|87.24|86.02|87.13|2769900|87.13
2012-04-20|86.99|87.80|86.91|87.48|3177200|87.48
2012-04-19|87.19|87.55|86.13|86.80|2565000|86.80
2012-04-18|86.90|87.63|86.69|87.13|1781600|87.13
2012-04-17|86.70|87.67|86.66|87.45|2354200|87.45
2012-04-16|86.04|86.93|85.92|86.40|3060200|86.40
2012-04-13|86.49|86.59|85.57|85.69|2609700|85.69
2012-04-12|85.71|86.93|85.08|86.86|2476000|86.86
2012-04-11|85.36|85.69|85.12|85.35|2527700|85.35
2012-04-10|86.19|86.40|84.44|84.58|3651000|84.58
2012-04-09|86.24|86.77|85.90|86.33|1932700|86.33
2012-04-05|87.36|87.79|86.97|87.27|2048400|87.27
2012-04-04|87.98|88.05|87.15|87.84|2392700|87.84
2012-04-03|89.22|89.22|88.20|88.79|2298400|88.79
2012-04-02|88.79|89.36|88.05|89.23|2640900|89.23
2012-03-30|89.22|89.29|88.76|89.21|2471800|89.21
2012-03-29|87.88|88.82|87.72|88.77|2207100|88.77
2012-03-28|89.29|89.61|88.04|88.45|2289600|88.45
2012-03-27|89.38|89.42|88.93|89.14|2308400|89.14
2012-03-26|88.92|89.35|88.60|89.12|2572500|89.12
2012-03-23|88.63|88.67|88.02|88.46|2326100|88.46
2012-03-22|88.50|88.78|87.72|88.57|3064200|88.57
2012-03-21|89.42|89.64|88.80|88.91|2433800|88.91
2012-03-20|89.17|89.73|88.75|89.35|2485300|89.35
2012-03-19|89.52|89.90|89.20|89.74|2585400|89.74
2012-03-16|89.88|90.00|89.37|89.56|5007100|89.56
2012-03-15|89.00|90.00|88.82|90.00|3252200|90.00
2012-03-14|88.60|89.25|88.60|88.87|2960900|88.87
2012-03-13|87.76|88.77|87.51|88.75|3107100|88.75
2012-03-12|87.10|87.75|86.96|87.54|2049300|87.54
2012-03-09|86.81|87.27|86.65|86.80|1958300|86.80
2012-03-08|86.06|86.93|85.98|86.71|2603200|86.71
2012-03-07|85.24|85.67|84.88|85.47|3150800|85.47
2012-03-06|85.72|85.86|84.83|84.95|3547900|84.95
2012-03-05|87.40|87.45|86.38|87.06|2701900|87.06
2012-03-02|87.47|87.57|87.04|87.52|2820500|87.52
2012-03-01|87.72|88.22|87.17|87.49|2525200|87.49
2012-02-29|88.14|88.32|87.25|87.60|3277700|87.60
2012-02-28|87.83|88.20|87.23|87.77|2497700|87.77
2012-02-27|87.41|88.32|87.10|88.07|3012900|88.07
2012-02-24|88.04|88.46|87.88|88.20|2524800|88.20
2012-02-23|87.88|88.18|87.27|87.90|3531300|87.90
2012-02-22|87.65|88.09|87.45|87.76|2650000|87.76
2012-02-21|87.74|88.05|87.40|87.60|2406700|87.60
2012-02-17|87.99|88.15|87.48|87.56|2834600|87.56
2012-02-16|86.99|87.76|86.96|87.65|2548800|87.65
2012-02-15|87.42|87.72|86.75|87.01|3647000|87.01
2012-02-14|87.60|88.00|87.22|87.99|2850300|87.40
2012-02-13|87.57|88.09|87.16|88.03|2530600|87.44
2012-02-10|87.20|87.56|86.75|87.14|3085700|86.56
2012-02-09|87.54|88.18|87.46|88.02|3031600|87.43
2012-02-08|88.12|88.29|87.68|87.97|2522800|87.38
2012-02-07|87.32|88.22|86.69|87.89|2959100|87.30
2012-02-06|87.15|87.94|87.15|87.56|2189300|86.97
2012-02-03|88.08|88.29|87.47|87.73|3195500|87.14
2012-02-02|87.25|87.77|87.06|87.43|2288000|86.84
2012-02-01|87.52|87.98|87.23|87.35|3005500|86.76
2012-01-31|87.88|87.88|85.79|86.71|3552100|86.13
2012-01-30|86.50|87.59|86.42|87.34|3148400|86.75
2012-01-27|87.15|87.80|86.67|87.46|3747200|86.87
2012-01-26|87.51|87.99|87.00|87.58|4898900|86.99
2012-01-25|85.30|86.66|85.00|86.48|4412000|85.90
2012-01-24|85.26|85.94|84.63|85.93|3895600|85.35
2012-01-23|85.70|86.06|85.31|85.61|3494800|85.04
2012-01-20|85.45|85.70|84.96|85.65|3522600|85.08
2012-01-19|85.10|86.23|84.92|85.80|3413700|85.22
2012-01-18|84.14|85.12|84.02|85.07|3721100|84.50
2012-01-17|84.85|85.36|84.13|84.23|2694900|83.67
2012-01-13|83.75|84.12|83.07|83.60|3092900|83.04
2012-01-12|84.37|84.64|83.76|84.28|3649900|83.71
2012-01-11|83.24|83.89|83.08|83.77|4465300|83.21
2012-01-10|84.59|85.19|84.04|84.30|3438400|83.73
2012-01-09|83.58|84.06|83.26|83.87|2796600|83.31
2012-01-06|83.78|84.24|83.32|83.37|2839200|82.81
2012-01-05|83.53|83.87|82.70|83.80|3116400|83.24
2012-01-04|83.13|84.26|83.11|84.18|3007400|83.62
2012-01-03|83.76|84.44|83.36|83.49|3380100|82.93
2011-12-30|82.23|82.45|81.60|81.73|1706500|81.18
2011-12-29|81.37|82.20|81.19|82.11|1935200|81.56
2011-12-28|82.22|82.44|80.94|81.15|2613300|80.61
2011-12-27|81.91|82.64|81.62|82.28|1722600|81.73
2011-12-23|81.24|82.21|80.78|82.20|2042200|81.65
2011-12-22|80.27|81.18|79.93|80.97|3164200|80.43
2011-12-21|80.43|80.47|78.97|80.00|3611800|79.46
2011-12-20|79.19|80.40|78.87|80.31|4660200|79.77
2011-12-19|79.02|79.50|77.51|77.82|3485400|77.30
2011-12-16|79.52|80.02|78.42|78.87|6492600|78.34
2011-12-15|79.43|79.78|78.60|78.86|3247000|78.33
2011-12-14|79.18|79.45|78.26|78.51|4203000|77.98
2011-12-13|81.00|81.22|78.91|79.41|3975800|78.88
2011-12-12|81.90|81.99|80.03|80.59|3338000|80.05
2011-12-09|80.92|82.42|80.77|82.20|4075500|81.65
2011-12-08|81.83|82.14|80.26|80.46|3980600|79.92
2011-12-07|82.03|82.73|80.78|82.39|4306100|81.84
2011-12-06|82.13|82.80|81.61|82.13|6011800|81.58
2011-12-05|81.33|81.60|80.34|80.93|5910500|80.39
2011-12-02|81.39|81.46|79.05|79.76|5578000|79.23
2011-12-01|81.25|81.31|80.25|80.30|3867100|79.76
2011-11-30|79.71|81.05|79.43|81.04|8721000|80.50
2011-11-29|78.00|78.18|77.03|77.24|3853300|76.72
2011-11-28|77.20|78.01|77.05|77.72|4923100|77.20
2011-11-25|75.55|76.86|75.55|76.13|2094000|75.62
2011-11-23|77.08|77.16|75.49|75.54|4149900|75.03
2011-11-22|77.63|78.94|77.45|77.83|4170600|77.31
2011-11-21|79.28|79.64|77.54|78.39|5438800|77.32
2011-11-18|80.70|81.02|79.98|80.54|3928300|79.44
2011-11-17|81.53|81.67|79.67|80.43|5077900|79.33
2011-11-16|81.29|83.10|80.86|81.87|5097100|80.75
2011-11-15|81.44|82.38|81.06|81.87|3602400|80.75
2011-11-14|81.56|82.49|81.38|81.87|3168600|80.75
2011-11-11|81.30|82.66|81.30|82.29|3645800|81.16
2011-11-10|80.31|81.16|79.65|80.32|4646300|79.22
2011-11-09|80.13|80.31|78.47|79.00|6393500|77.92
2011-11-08|80.29|82.00|80.00|81.83|4230500|80.71
2011-11-07|79.27|80.19|78.30|79.69|4311700|78.60
2011-11-04|78.97|79.54|78.12|79.30|3771900|78.22
2011-11-03|78.86|79.82|77.89|79.64|4337800|78.55
2011-11-02|77.39|78.64|77.35|78.06|3559600|76.99
2011-11-01|77.89|78.22|76.26|76.53|5772100|75.48
2011-10-31|79.88|80.59|78.93|79.02|4022500|77.94
2011-10-28|81.53|81.84|80.50|81.00|5252000|79.89
2011-10-27|79.51|82.33|78.92|81.41|7413700|80.30
2011-10-26|77.98|78.40|75.97|77.02|5788900|75.97
2011-10-25|76.88|79.02|76.28|77.04|12651800|75.99
2011-10-24|80.32|82.40|80.23|82.18|5428700|81.06
2011-10-21|79.38|80.56|78.98|80.48|5125200|79.38
2011-10-20|77.77|79.06|77.11|78.68|4087300|77.60
2011-10-19|78.26|78.86|77.27|77.70|3865000|76.64
2011-10-18|76.18|79.15|75.71|78.36|4167200|77.29
2011-10-17|78.63|79.05|75.66|75.88|4359500|74.84
2011-10-14|78.94|79.23|78.12|78.89|2840800|77.81
2011-10-13|78.27|78.40|76.67|77.80|3726900|76.74
2011-10-12|76.73|79.34|76.73|78.36|5663300|77.29
2011-10-11|76.55|76.87|75.89|76.42|3320200|75.37
2011-10-10|75.12|76.74|75.09|76.72|3855600|75.67
2011-10-07|75.20|75.45|73.07|73.82|5291800|72.81
2011-10-06|72.72|74.69|72.00|74.65|4835800|73.63
2011-10-05|71.74|72.84|71.01|72.53|5467000|71.54
2011-10-04|70.13|72.18|68.63|72.01|8700000|71.03
2011-10-03|71.13|73.24|70.93|70.93|7619300|69.96
2011-09-30|73.91|73.94|71.71|71.79|7184500|70.81
2011-09-29|74.97|75.68|73.50|74.53|5633500|73.51
2011-09-28|76.42|77.20|73.50|73.60|5932100|72.59
2011-09-27|76.37|77.77|75.82|76.28|4875300|75.24
2011-09-26|74.39|75.26|73.45|75.19|5033400|74.16
2011-09-23|72.64|74.33|72.34|73.99|4583800|72.98
2011-09-22|74.82|74.90|72.00|72.90|10108500|71.90
2011-09-21|79.33|79.76|76.27|76.34|4957800|75.30
2011-09-20|79.44|79.92|78.46|79.21|3914800|78.13
2011-09-19|79.57|79.57|77.88|79.21|4552700|78.13
2011-09-16|81.43|81.65|80.01|80.53|6027600|79.43
2011-09-15|80.18|81.03|79.48|80.63|4222300|79.53
2011-09-14|77.96|80.39|76.91|79.44|5402500|78.35
2011-09-13|78.28|78.79|77.19|77.81|6469100|76.75
2011-09-12|76.21|78.28|76.00|78.22|5848900|77.15
2011-09-09|78.06|78.18|76.00|76.65|7423400|75.60
2011-09-08|79.88|80.65|78.78|79.26|4722200|78.18
2011-09-07|79.36|80.64|78.66|80.57|5213800|79.47
2011-09-06|77.44|78.26|76.70|78.08|5271200|77.01
2011-09-02|80.02|80.33|78.92|79.35|4391300|78.26
2011-09-01|83.02|83.95|81.28|81.61|4535400|80.49
2011-08-31|82.70|83.37|82.20|82.98|4737700|81.85
2011-08-30|81.68|82.61|80.71|82.07|3734200|80.95
2011-08-29|81.30|82.23|80.90|82.10|3467000|80.98
2011-08-26|77.73|80.26|76.50|80.01|5390000|78.92
2011-08-25|80.45|80.65|77.79|78.19|6604500|77.12
2011-08-24|79.40|80.45|78.85|80.29|5176800|79.19
2011-08-23|77.17|79.81|76.87|79.67|5819100|78.58
2011-08-22|78.34|78.52|76.50|76.95|4434200|75.90
2011-08-19|76.65|78.82|76.60|76.87|6151600|75.82
2011-08-18|79.83|80.02|76.74|77.42|8546300|76.36
2011-08-17|82.19|83.03|80.58|80.93|5429400|79.82
2011-08-16|82.53|82.68|81.05|82.13|5078200|80.46
2011-08-15|82.66|83.66|81.97|83.31|4157200|81.62
2011-08-12|81.89|82.76|80.80|82.54|5718100|80.87
2011-08-11|78.69|82.36|78.29|81.22|7142300|79.57
2011-08-10|81.00|81.22|78.01|78.23|9377400|76.64
2011-08-09|80.23|82.86|78.06|82.69|12008400|81.01
2011-08-08|80.75|81.37|78.53|78.59|11496200|77.00
2011-08-05|83.44|84.22|81.24|82.75|8453100|81.07
2011-08-04|85.07|85.07|82.11|82.23|9061600|80.56
2011-08-03|85.56|86.45|84.82|86.18|6277000|84.43
2011-08-02|85.67|87.25|85.25|85.27|6406300|83.54
2011-08-01|87.98|88.17|85.54|86.77|5997600|85.01
2011-07-29|86.94|87.71|86.60|87.14|4883800|85.37
2011-07-28|88.19|88.72|87.41|87.57|4285900|85.79
2011-07-27|89.69|89.72|87.75|88.08|6658400|86.29
2011-07-26|91.92|92.50|89.56|89.93|11432000|88.11
2011-07-25|94.84|95.53|93.90|95.07|3438600|93.14
2011-07-22|96.09|96.38|95.11|95.38|2846200|93.45
2011-07-21|95.01|96.09|94.50|95.84|3540400|93.90
2011-07-20|94.83|94.92|94.15|94.25|2808000|92.34
2011-07-19|94.94|94.94|93.38|94.27|4756900|92.36
2011-07-18|95.10|95.12|93.71|94.60|2951400|92.68
2011-07-15|95.20|95.63|94.72|95.47|3924000|93.53
2011-07-14|94.82|95.78|94.56|94.98|5397100|93.05
2011-07-13|96.09|97.30|96.03|96.19|2816100|94.24
2011-07-12|97.11|97.22|95.80|95.88|4578100|93.94
2011-07-11|96.45|97.00|96.06|96.56|4510200|94.60
2011-07-08|97.12|97.67|96.99|97.62|3014900|95.64
2011-07-07|97.73|98.19|97.17|97.97|3312100|95.98
2011-07-06|96.12|97.50|96.10|97.24|3704100|95.27
2011-07-05|96.40|96.86|96.06|96.14|3064200|94.19
2011-07-01|94.83|96.95|94.83|96.67|4659700|94.71
2011-06-30|93.38|95.06|93.35|94.85|4201800|92.93
2011-06-29|93.42|93.64|92.68|93.11|3071700|91.22
2011-06-28|92.63|93.02|92.42|93.02|2730000|91.13
2011-06-27|91.08|92.65|90.84|92.25|2783700|90.38
2011-06-24|92.34|92.53|90.68|90.89|4179900|89.05
2011-06-23|92.04|92.42|90.73|92.34|3804200|90.47
2011-06-22|93.33|93.92|92.72|92.80|2675400|90.92
2011-06-21|92.81|93.79|92.33|93.43|2438300|91.54
2011-06-20|91.42|92.87|91.41|92.56|2026700|90.68
2011-06-17|92.30|92.63|91.53|91.78|3764100|89.92
2011-06-16|91.07|91.88|90.66|91.58|2995700|89.72
2011-06-15|91.70|92.08|90.58|91.03|3407700|89.18
2011-06-14|92.28|92.99|92.04|92.59|2839100|90.71
2011-06-13|91.30|91.87|90.90|91.30|2543300|89.45
2011-06-10|91.44|91.90|90.64|90.73|2765200|88.89
2011-06-09|91.36|92.43|90.99|91.96|2493300|90.10
2011-06-08|90.94|91.35|90.36|90.91|3469900|89.07
