Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.17,5.29,5.15,5.20,292100,5.20
2012-05-03,5.30,5.38,5.15,5.21,37000,5.21
2012-05-02,5.30,5.41,5.20,5.30,216100,5.30
2012-05-01,5.33,5.45,5.33,5.36,55000,5.36
2012-04-30,5.24,5.47,5.24,5.37,184000,5.37
2012-04-27,5.29,5.36,5.19,5.29,111800,5.29
2012-04-26,5.33,5.44,5.29,5.29,19400,5.29
2012-04-25,5.12,5.30,5.07,5.29,211600,5.29
2012-04-24,5.15,5.19,5.05,5.06,23300,5.06
2012-04-23,5.25,5.26,5.03,5.12,59000,5.12
2012-04-20,5.35,5.44,5.21,5.25,81600,5.25
2012-04-19,5.40,5.50,5.30,5.37,124600,5.37
2012-04-18,5.40,5.49,5.38,5.44,27900,5.44
2012-04-17,5.43,5.49,5.38,5.40,43200,5.40
2012-04-16,5.48,5.49,5.32,5.42,79900,5.42
2012-04-13,5.47,5.48,5.32,5.46,15500,5.46
2012-04-12,5.41,5.55,5.36,5.51,80100,5.51
2012-04-11,5.50,5.69,5.34,5.41,309200,5.41
2012-04-10,5.39,5.45,5.35,5.43,48100,5.43
2012-04-09,5.35,5.40,5.32,5.38,41600,5.38
2012-04-05,5.41,5.46,5.30,5.40,154200,5.40
2012-04-04,5.46,5.53,5.30,5.50,57000,5.50
2012-04-03,5.46,5.54,5.46,5.48,34000,5.48
2012-04-02,5.43,5.59,5.43,5.50,30300,5.50
2012-03-30,5.62,5.64,5.45,5.61,83100,5.61
2012-03-29,5.65,5.67,5.50,5.64,35400,5.64
2012-03-28,5.54,5.68,5.34,5.65,113700,5.65
2012-03-27,5.65,5.71,5.59,5.61,74200,5.61
2012-03-26,5.36,5.85,5.36,5.64,390900,5.64
2012-03-23,5.39,5.40,5.33,5.33,39300,5.33
2012-03-22,5.33,5.45,5.33,5.43,32000,5.43
2012-03-21,5.39,5.43,5.34,5.36,34800,5.36
2012-03-20,5.35,5.42,5.35,5.41,67100,5.41
2012-03-19,5.26,5.45,5.26,5.40,72100,5.40
2012-03-16,5.39,5.39,5.25,5.28,31600,5.28
2012-03-15,5.33,5.43,5.29,5.38,46200,5.38
2012-03-14,5.40,5.50,5.33,5.35,196800,5.35
2012-03-13,5.42,5.45,5.31,5.40,102200,5.40
2012-03-12,5.31,5.42,5.21,5.35,104200,5.35
2012-03-09,5.38,5.42,5.29,5.34,45400,5.34
2012-03-08,5.42,5.42,5.32,5.41,132100,5.41
2012-03-07,5.24,5.47,5.23,5.42,66400,5.42
2012-03-06,5.01,5.31,5.00,5.21,107100,5.21
2012-03-05,5.30,5.30,5.06,5.07,424300,5.07
2012-03-02,5.23,5.55,5.23,5.34,435800,5.34
2012-03-01,5.24,5.29,5.19,5.20,61200,5.20
2012-02-29,5.20,5.29,5.17,5.20,38000,5.20
2012-02-28,5.20,5.29,5.20,5.25,40900,5.25
2012-02-27,5.20,5.28,5.20,5.20,44900,5.20
2012-02-24,5.08,5.28,5.08,5.20,61800,5.20
2012-02-23,5.11,5.22,5.08,5.11,85400,5.11
2012-02-22,5.39,5.45,5.13,5.14,238100,5.14
2012-02-21,5.37,5.49,5.36,5.45,122800,5.45
2012-02-17,5.36,5.49,5.35,5.37,182300,5.37
2012-02-16,5.21,5.37,5.17,5.35,146100,5.35
