Market Cap (intraday)|7350000000
Enterprise Value|8940000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.69
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.44
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|8.92
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.88%
Operating Margin (ttm)|2.81%
Return on Assets (ttm)|2.48%
Return on Equity (ttm)|-3.21%
Revenue (ttm)|17260000000
Revenue Per Share (ttm)|79.39
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|6220000000
EBITDA (ttm)|1000000000
Net Income Avl to Common (ttm)|-152.00M
Diluted EPS (ttm)|-0.70
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1510000000
Total Cash Per Share (mrq)|6.90
Total Debt (mrq)|3100000000
Total Debt/Equity (mrq)|77.36
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|18.57
Operating Cash Flow (ttm)|820000000
Levered Free Cash Flow (ttm)|-125.38M
Beta|1.55
52-Week Change|-8.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.18
52-Week Low|23.44
50-Day Moving Average|35.19
200-Day Moving Average|35.57
Avg Vol 3 month|4764540
Avg Vol 10 day|4968900
Shares Outstanding|218300000
Float|162030000
% Held by Insiders|16.82%
% Held by Institutions|101.90%
Shares Short|35380000
Short Ratio|7.30
Short % of Float|25.40%
Shares Short Prior Month|34590000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.80%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
