Market Cap (intraday)|31590000000
Enterprise Value|32840000000
Trailing P/E (ttm, intraday)|20.00
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.38
Price/Book (mrq)|4.22
Enterprise Value/Revenue (ttm)|2.48
Enterprise Value/EBITDA (ttm)|11.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.05%
Operating Margin (ttm)|17.31%
Return on Assets (ttm)|8.31%
Return on Equity (ttm)|21.40%
Revenue (ttm)|13270000000
Revenue Per Share (ttm)|28.88
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|6530000000
EBITDA (ttm)|2860000000
Net Income Avl to Common (ttm)|1600000000
Diluted EPS (ttm)|3.46
Qtrly Earnings Growth (yoy)|20.30%
Total Cash (mrq)|1670000000
Total Cash Per Share (mrq)|3.65
Total Debt (mrq)|2920000000
Total Debt/Equity (mrq)|38.93
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|16.42
Operating Cash Flow (ttm)|1870000000
Levered Free Cash Flow (ttm)|1650000000
Beta|1.09
52-Week Change|-1.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.48
52-Week Low|49.13
50-Day Moving Average|68.64
200-Day Moving Average|62.75
Avg Vol 3 month|285244
Avg Vol 10 day|268300
Shares Outstanding|456270000
Float|455650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|390100
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|199830
Forward Annual Dividend Rate|1.46
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.75
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.60%
Payout Ratio|46.00%
Dividend Date|Jun
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
