Market Cap (intraday)|1380000000
Enterprise Value|2040000000
Trailing P/E (ttm, intraday)|14.09
Forward P/E|10.52
PEG Ratio (5 yr expected)|0.49
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|10.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.45%
Operating Margin (ttm)|3.37%
Return on Assets (ttm)|5.36%
Return on Equity (ttm)|18.27%
Revenue (ttm)|3700000000
Revenue Per Share (ttm)|79.90
Qtrly Revenue Growth (yoy)|93.20%
Gross Profit (ttm)|274130000
EBITDA (ttm)|192870000
Net Income Avl to Common (ttm)|89570000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|1136.00%
Total Cash (mrq)|9700000
Total Cash Per Share (mrq)|0.19
Total Debt (mrq)|666640000
Total Debt/Equity (mrq)|107.14
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|12.04
Operating Cash Flow (ttm)|123770000
Levered Free Cash Flow (ttm)|-257.49M
Beta|1.08
52-Week Change|27.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.74
52-Week Low|15.99
50-Day Moving Average|26.42
200-Day Moving Average|22.25
Avg Vol 3 month|243438
Avg Vol 10 day|206975
Shares Outstanding|51680000
Float|31980000
% Held by Insiders|34.45%
% Held by Institutions|12.80%
Shares Short|416490
Short Ratio|1.60
Short % of Float|1.10%
Shares Short Prior Month|377960
Forward Annual Dividend Rate|2.24
Forward Annual Dividend Yield|8.40%
Trailing Annual Dividend Yield|2.09
Trailing Annual Dividend Percent|7.80%
5 Year Average Dividend Yield|11.10%
Payout Ratio|198.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
