Market Cap (intraday)|1090000000
Enterprise Value|1240000000
Trailing P/E (ttm, intraday)|22.94
Forward P/E|14.01
PEG Ratio (5 yr expected)|2.32
Price/Sales (ttm)|0.59
Price/Book (mrq)|2.67
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|9.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.53%
Operating Margin (ttm)|4.57%
Return on Assets (ttm)|5.40%
Return on Equity (ttm)|11.66%
Revenue (ttm)|1880000000
Revenue Per Share (ttm)|41.95
Qtrly Revenue Growth (yoy)|12.40%
Gross Profit (ttm)|639060000
EBITDA (ttm)|130990000
Net Income Avl to Common (ttm)|47600000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|65680000
Total Cash Per Share (mrq)|1.44
Total Debt (mrq)|215850000
Total Debt/Equity (mrq)|51.76
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|9.15
Operating Cash Flow (ttm)|128560000
Levered Free Cash Flow (ttm)|56780000
Beta|1.35
52-Week Change|-8.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.24
52-Week Low|15.78
50-Day Moving Average|25.99
200-Day Moving Average|25.63
Avg Vol 3 month|213578
Avg Vol 10 day|266475
Shares Outstanding|45530000
Float|45050000
% Held by Insiders|0.57%
% Held by Institutions|66.20%
Shares Short|2420000
Short Ratio|14.70
Short % of Float|7.60%
Shares Short Prior Month|2340000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.92
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|3.50%
Payout Ratio|88.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
