Market Cap (intraday)|4480000000
Enterprise Value|5160000000
Trailing P/E (ttm, intraday)|10.90
Forward P/E|7.27
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.28
Price/Book (mrq)|2.36
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|5.27
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.52%
Operating Margin (ttm)|3.74%
Return on Assets (ttm)|5.80%
Return on Equity (ttm)|22.57%
Revenue (ttm)|17070000000
Revenue Per Share (ttm)|81.18
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|1250000000
EBITDA (ttm)|980190000
Net Income Avl to Common (ttm)|429550000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|76.30%
Total Cash (mrq)|707350000
Total Cash Per Share (mrq)|3.42
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|69.06
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|9.68
Operating Cash Flow (ttm)|465630000
Levered Free Cash Flow (ttm)|-54.62M
Beta|2.08
52-Week Change|1.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.40
52-Week Low|13.94
50-Day Moving Average|24.07
200-Day Moving Average|22.55
Avg Vol 3 month|2963780
Avg Vol 10 day|2958940
Shares Outstanding|206670000
Float|185180000
% Held by Insiders|9.98%
% Held by Institutions|85.60%
Shares Short|4980000
Short Ratio|1.60
Short % of Float|2.60%
Shares Short Prior Month|5420000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.00%
Payout Ratio|15.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
