Market Cap (intraday)|739080000
Enterprise Value|672330000
Trailing P/E (ttm, intraday)|58.74
Forward P/E|30.69
PEG Ratio (5 yr expected)|2.33
Price/Sales (ttm)|4.81
Price/Book (mrq)|4.71
Enterprise Value/Revenue (ttm)|4.29
Enterprise Value/EBITDA (ttm)|27.53
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.36%
Operating Margin (ttm)|12.43%
Return on Assets (ttm)|6.57%
Return on Equity (ttm)|7.97%
Revenue (ttm)|156600000
Revenue Per Share (ttm)|7.09
Qtrly Revenue Growth (yoy)|13.80%
Gross Profit (ttm)|79790000
EBITDA (ttm)|24420000
Net Income Avl to Common (ttm)|13090000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|39.50%
Total Cash (mrq)|67530000
Total Cash Per Share (mrq)|3.11
Total Debt (mrq)|783000
Total Debt/Equity (mrq)|0.49
Current Ratio (mrq)|7.31
Book Value Per Share (mrq)|7.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.36
52-Week Change|22.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.29
52-Week Low|19.68
50-Day Moving Average|29.53
200-Day Moving Average|27.79
Avg Vol 3 month|106651
Avg Vol 10 day|192212
Shares Outstanding|21690000
Float|20510000
% Held by Insiders|5.15%
% Held by Institutions|95.10%
Shares Short|1410000
Short Ratio|17.60
Short % of Float|7.90%
Shares Short Prior Month|1390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
