Market Cap (intraday)|5290000000
Enterprise Value|7610000000
Trailing P/E (ttm, intraday)|95.11
Forward P/E|21.21
PEG Ratio (5 yr expected)|2.08
Price/Sales (ttm)|10.80
Price/Book (mrq)|3.83
Enterprise Value/Revenue (ttm)|15.52
Enterprise Value/EBITDA (ttm)|24.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.68%
Operating Margin (ttm)|29.72%
Return on Assets (ttm)|2.30%
Return on Equity (ttm)|3.72%
Revenue (ttm)|490580000
Revenue Per Share (ttm)|14.77
Qtrly Revenue Growth (yoy)|14.30%
Gross Profit (ttm)|314970000
EBITDA (ttm)|313380000
Net Income Avl to Common (ttm)|37310000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|168.90%
Total Cash (mrq)|48330000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|2340000000
Total Debt/Equity (mrq)|148.49
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|40.81
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.97
52-Week Change|16.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|160.26
52-Week Low|111.25
50-Day Moving Average|152.40
200-Day Moving Average|142.28
Avg Vol 3 month|298168
Avg Vol 10 day|309062
Shares Outstanding|33910000
Float|33390000
% Held by Insiders|1.47%
% Held by Institutions|103.80%
Shares Short|2290000
Short Ratio|7.30
Short % of Float|7.80%
Shares Short Prior Month|2490000
Forward Annual Dividend Rate|4.40
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|4.22
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|3.60%
Payout Ratio|257.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
