Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.72,18.08,16.72,17.53,200700,17.53
2012-05-03,17.09,17.22,16.62,16.83,72000,16.83
2012-05-02,16.83,17.34,16.83,17.12,113000,17.12
2012-05-01,17.16,17.69,16.91,16.94,133700,16.94
2012-04-30,17.96,17.96,17.06,17.20,78000,17.20
2012-04-27,17.92,18.13,17.67,18.04,84700,18.04
2012-04-26,17.84,18.03,17.74,17.82,76800,17.82
2012-04-25,17.69,18.06,17.65,17.88,100500,17.88
2012-04-24,16.99,17.45,16.86,17.38,96900,17.38
2012-04-23,17.15,17.15,16.79,16.99,96400,16.99
2012-04-20,17.63,17.70,17.40,17.52,111600,17.52
2012-04-19,17.73,17.87,17.18,17.40,104500,17.40
2012-04-18,18.07,18.21,17.70,17.73,92300,17.73
2012-04-17,17.60,18.51,17.60,18.25,98800,18.25
2012-04-16,17.59,17.59,17.04,17.39,61600,17.39
2012-04-13,17.70,17.70,17.32,17.46,86400,17.46
2012-04-12,17.46,17.99,17.38,17.84,91100,17.84
2012-04-11,17.01,17.41,16.81,17.41,92900,17.41
2012-04-10,17.48,17.50,16.71,16.79,149100,16.79
2012-04-09,17.60,17.61,17.01,17.50,145600,17.50
2012-04-05,17.89,18.09,17.89,18.03,60900,18.03
2012-04-04,18.19,18.36,17.89,18.01,93300,18.01
2012-04-03,18.45,18.65,18.33,18.48,86300,18.48
2012-04-02,17.65,18.46,17.65,18.46,152800,18.46
2012-03-30,17.94,17.94,17.61,17.66,129500,17.66
2012-03-29,17.65,17.80,17.51,17.57,85000,17.57
2012-03-28,17.87,17.96,17.55,17.82,83000,17.82
2012-03-27,17.99,18.14,17.80,17.82,65200,17.82
2012-03-26,17.58,17.99,17.48,17.98,88600,17.98
2012-03-23,17.20,17.36,17.09,17.31,98900,17.31
2012-03-22,17.71,17.81,17.12,17.24,103800,17.24
2012-03-21,17.86,18.05,17.76,17.95,74700,17.95
2012-03-20,18.06,18.13,17.84,17.86,154700,17.86
2012-03-19,18.10,18.50,18.03,18.27,106900,18.27
2012-03-16,17.50,18.20,17.50,18.14,258900,18.14
2012-03-15,17.41,17.65,17.20,17.53,113600,17.53
2012-03-14,17.25,17.45,17.20,17.39,141400,17.39
2012-03-13,17.05,17.25,16.94,17.25,187700,17.25
2012-03-12,17.33,17.33,16.87,16.95,129000,16.95
2012-03-09,16.96,17.75,16.96,17.31,146500,17.31
2012-03-08,17.11,17.18,16.86,16.97,111000,16.97
2012-03-07,16.93,17.11,16.75,16.93,170300,16.93
2012-03-06,17.40,17.54,16.79,16.95,77000,16.95
2012-03-05,17.66,17.71,17.40,17.64,63400,17.64
2012-03-02,18.19,18.29,17.44,17.74,133300,17.74
2012-03-01,18.43,18.69,18.14,18.20,84000,18.20
2012-02-29,19.08,19.32,18.43,18.46,105100,18.46
2012-02-28,19.18,19.30,18.93,18.99,87000,18.99
2012-02-27,18.89,19.32,18.75,19.12,95900,19.12
2012-02-24,18.99,19.04,18.82,18.97,56300,18.97
2012-02-23,18.54,19.23,18.54,19.05,143000,19.05
2012-02-22,18.54,18.76,18.30,18.49,126400,18.49
2012-02-21,18.92,19.07,18.46,18.57,101300,18.57
2012-02-17,19.29,19.58,18.82,18.97,120200,18.97
2012-02-16,18.16,19.25,18.16,19.20,87400,19.20
2012-02-15,18.61,18.61,18.00,18.10,55400,18.10
2012-02-14,18.51,18.67,18.25,18.45,81600,18.45
2012-02-13,18.71,18.76,18.47,18.57,54600,18.57
2012-02-10,18.65,18.75,18.38,18.43,73400,18.43
2012-02-09,19.19,19.19,18.66,18.90,44400,18.90
2012-02-08,19.18,19.30,18.91,19.11,63100,19.11
2012-02-07,19.30,19.37,18.97,19.20,106700,19.20
2012-02-06,19.31,19.90,19.22,19.38,139400,19.38
2012-02-03,18.42,19.68,18.37,19.48,211100,19.48
2012-02-02,18.30,18.32,17.90,18.11,173400,18.11
2012-02-01,17.68,18.52,17.59,18.28,329200,18.28
2012-01-31,17.60,17.81,17.34,17.46,87300,17.46
2012-01-30,17.77,17.83,17.39,17.43,69500,17.43
2012-01-27,17.59,18.19,17.59,17.99,104900,17.99
2012-01-26,18.08,18.08,17.66,17.72,80900,17.72
2012-01-25,17.58,18.26,17.27,17.98,65600,17.98
2012-01-24,17.00,17.73,16.77,17.63,81900,17.63
2012-01-23,17.32,17.67,16.90,17.12,155600,17.12
2012-01-20,16.90,17.45,16.89,17.31,77300,17.31
2012-01-19,16.46,16.98,16.24,16.94,624300,16.94
2012-01-18,15.85,16.51,15.66,16.37,109300,16.37
2012-01-17,16.07,16.07,15.56,15.85,142500,15.85
2012-01-13,15.78,16.09,15.76,15.87,76700,15.87
2012-01-12,15.92,16.28,15.75,16.07,124400,16.07
2012-01-11,16.38,16.48,15.86,15.92,150500,15.92
2012-01-10,16.65,16.86,16.40,16.51,124700,16.51
2012-01-09,16.89,16.90,16.39,16.41,126900,16.41
2012-01-06,16.88,16.96,16.65,16.80,132800,16.80
2012-01-05,16.80,17.20,16.45,16.88,127600,16.88
2012-01-04,17.16,17.50,16.88,16.94,101400,16.94
2012-01-03,18.03,18.06,17.20,17.32,178200,17.32
2011-12-30,17.47,18.07,17.36,17.51,396300,17.51
2011-12-29,17.03,17.65,16.98,17.54,228000,17.54
2011-12-28,16.92,17.09,16.69,17.01,196100,17.01
2011-12-27,16.85,17.22,16.75,16.99,118900,16.99
2011-12-23,16.88,16.98,16.78,16.96,63400,16.96
2011-12-22,16.45,17.08,16.37,16.84,182600,16.84
2011-12-21,16.25,16.45,16.16,16.41,106700,16.41
2011-12-20,16.32,16.45,16.24,16.40,149800,16.40
2011-12-19,16.05,16.42,15.79,15.90,118200,15.90
2011-12-16,15.63,16.03,15.63,16.00,172000,16.00
2011-12-15,15.23,15.48,14.95,15.45,100300,15.45
2011-12-14,14.89,15.22,14.88,14.92,166100,14.92
2011-12-13,15.74,16.05,14.90,15.00,143300,15.00
2011-12-12,15.79,15.83,15.35,15.58,78200,15.58
2011-12-09,15.54,16.29,15.53,16.08,77500,16.08
2011-12-08,16.15,16.15,15.39,15.44,82600,15.44
2011-12-07,16.25,16.45,15.83,16.34,124200,16.34
2011-12-06,16.37,16.58,16.26,16.36,133300,16.36
2011-12-05,16.11,16.42,15.90,16.38,111800,16.38
2011-12-02,15.96,16.19,15.54,15.75,137800,15.75
2011-12-01,15.80,16.14,15.67,15.68,117400,15.68
2011-11-30,15.43,15.96,15.41,15.90,242500,15.90
2011-11-29,14.97,15.07,14.35,14.76,204900,14.76
2011-11-28,14.51,14.97,14.34,14.85,138100,14.85
2011-11-25,13.90,14.17,13.86,13.87,65600,13.87
2011-11-23,14.15,14.43,13.88,14.00,226900,14.00
2011-11-22,14.61,14.79,14.34,14.35,315900,14.35
2011-11-21,14.50,14.79,14.37,14.60,142500,14.60
2011-11-18,14.63,14.95,14.53,14.90,97900,14.90
2011-11-17,14.81,14.92,14.47,14.60,116800,14.60
