Market Cap (intraday)|6140000000
Enterprise Value|6470000000
Trailing P/E (ttm, intraday)|14.75
Forward P/E|11.17
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|1.39
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|9.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.26%
Operating Margin (ttm)|13.34%
Return on Assets (ttm)|8.43%
Return on Equity (ttm)|18.53%
Revenue (ttm)|4590000000
Revenue Per Share (ttm)|83.05
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|1510000000
EBITDA (ttm)|718530000
Net Income Avl to Common (ttm)|424740000
Diluted EPS (ttm)|7.62
Qtrly Earnings Growth (yoy)|-4.00%
Total Cash (mrq)|172690000
Total Cash Per Share (mrq)|3.16
Total Debt (mrq)|501330000
Total Debt/Equity (mrq)|21.18
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|43.53
Operating Cash Flow (ttm)|338510000
Levered Free Cash Flow (ttm)|207590000
Beta|2.00
52-Week Change|-8.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|126.22
52-Week Low|66.84
50-Day Moving Average|114.02
200-Day Moving Average|106.74
Avg Vol 3 month|493365
Avg Vol 10 day|650062
Shares Outstanding|54660000
Float|54350000
% Held by Insiders|0.31%
% Held by Institutions|87.90%
Shares Short|1240000
Short Ratio|3.00
Short % of Float|2.30%
Shares Short Prior Month|872860
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|1.32
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.20%
Payout Ratio|17.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Mar
