2012-05-04|8.99|9.08|8.65|8.65|98200|8.65
2012-05-03|9.21|9.21|8.94|9.05|100000|9.05
2012-05-02|9.35|9.53|9.03|9.26|131000|9.26
2012-05-01|8.90|9.61|8.86|9.40|514400|9.40
2012-04-30|9.34|9.38|8.78|8.88|83000|8.88
2012-04-27|9.32|9.41|9.02|9.38|40600|9.38
2012-04-26|9.43|9.43|9.05|9.29|73600|9.29
2012-04-25|9.14|9.51|9.14|9.46|77300|9.46
2012-04-24|8.93|9.12|8.91|9.06|59800|9.06
2012-04-23|9.01|9.15|8.85|8.92|99300|8.92
2012-04-20|9.06|9.48|8.97|9.11|122800|9.11
2012-04-19|9.17|9.25|8.76|8.95|51900|8.95
2012-04-18|9.10|9.34|9.08|9.17|114300|9.17
2012-04-17|9.27|9.45|9.11|9.17|95200|9.17
2012-04-16|8.92|9.30|8.92|9.19|60300|9.19
2012-04-13|9.17|9.20|8.89|8.95|140400|8.95
2012-04-12|9.20|9.38|9.20|9.24|44100|9.24
2012-04-11|9.22|9.30|9.16|9.20|104700|9.20
2012-04-10|9.20|9.20|9.04|9.12|84900|9.12
2012-04-09|9.35|9.49|9.13|9.20|104400|9.20
2012-04-05|9.50|9.64|9.46|9.49|31000|9.49
2012-04-04|9.69|9.76|9.50|9.53|82400|9.53
2012-04-03|9.88|9.98|9.69|9.80|162200|9.80
2012-04-02|9.83|9.97|9.63|9.92|84000|9.92
2012-03-30|10.04|10.04|9.81|9.86|40900|9.86
2012-03-29|10.07|10.07|9.80|9.96|27900|9.96
2012-03-28|10.09|10.20|9.88|10.13|102300|10.13
2012-03-27|10.56|10.56|10.06|10.06|151900|10.06
2012-03-26|10.33|10.53|10.27|10.53|92500|10.53
2012-03-23|9.95|10.22|9.95|10.22|59200|10.22
2012-03-22|10.00|10.05|9.90|10.00|44800|10.00
2012-03-21|10.00|10.23|9.85|10.08|93900|10.08
2012-03-20|10.33|10.39|9.99|10.01|59900|10.01
2012-03-19|10.52|10.52|10.34|10.43|76000|10.43
2012-03-16|10.42|10.52|10.28|10.45|275200|10.45
2012-03-15|10.41|10.48|10.10|10.39|43600|10.39
2012-03-14|10.32|10.49|10.26|10.39|43100|10.39
2012-03-13|10.43|10.43|10.14|10.36|72000|10.36
2012-03-12|10.28|10.46|10.05|10.32|80000|10.32
2012-03-09|10.32|10.92|10.25|10.55|161800|10.55
2012-03-08|10.17|10.41|9.80|10.16|49900|10.16
2012-03-07|10.05|10.21|9.98|10.15|69100|10.15
2012-03-06|9.87|10.29|9.83|10.02|75300|10.02
2012-03-05|9.95|9.99|9.83|9.93|27500|9.93
2012-03-02|10.16|10.19|9.91|9.98|133300|9.98
2012-03-01|10.04|10.54|10.04|10.19|101000|10.19
2012-02-29|10.34|10.34|9.96|9.96|92300|9.96
2012-02-28|10.46|10.55|10.27|10.30|55700|10.30
2012-02-27|10.25|10.66|10.25|10.44|46300|10.44
2012-02-24|10.28|10.38|10.26|10.28|30200|10.28
2012-02-23|10.22|10.35|10.20|10.29|88100|10.29
2012-02-22|10.14|10.32|10.11|10.18|80100|10.18
2012-02-21|10.30|10.31|10.05|10.15|43900|10.15
2012-02-17|10.37|10.41|10.26|10.33|37200|10.33
2012-02-16|10.20|10.37|10.19|10.35|63400|10.35
2012-02-15|10.30|10.30|10.15|10.22|130100|10.22
2012-02-14|10.18|10.31|10.18|10.27|85300|10.27
2012-02-13|10.25|10.29|10.06|10.27|51000|10.27
2012-02-10|10.15|10.25|10.08|10.14|66400|10.14
2012-02-09|10.37|10.47|10.19|10.23|57600|10.23
2012-02-08|10.76|10.76|10.11|10.32|111700|10.32
2012-02-07|10.65|10.91|10.48|10.76|84800|10.76
2012-02-06|10.90|11.06|10.67|10.68|144300|10.68
2012-02-03|10.38|10.92|10.19|10.90|219100|10.90
2012-02-02|10.35|10.90|10.13|10.14|635500|10.14
2012-02-01|10.73|11.59|10.07|10.71|490700|10.71
2012-01-31|11.13|11.33|10.88|11.19|171100|11.19
2012-01-30|10.80|11.40|10.77|11.12|121200|11.12
2012-01-27|11.18|11.24|10.87|10.90|116200|10.90
2012-01-26|11.47|11.61|11.21|11.27|115900|11.27
2012-01-25|11.26|11.50|11.21|11.41|152700|11.41
2012-01-24|11.17|11.40|11.10|11.25|131600|11.25
2012-01-23|11.42|11.43|11.20|11.21|95900|11.21
2012-01-20|11.48|11.60|11.28|11.46|114300|11.46
2012-01-19|11.56|11.90|11.40|11.52|90200|11.52
2012-01-18|11.29|11.58|10.99|11.55|261700|11.55
2012-01-17|11.34|11.58|11.20|11.29|414100|11.29
2012-01-13|10.91|11.36|10.53|11.22|225000|11.22
2012-01-12|10.78|11.06|10.43|11.04|378000|11.04
2012-01-11|10.33|10.89|10.29|10.79|129200|10.79
2012-01-10|10.02|10.40|9.98|10.39|94900|10.39
2012-01-09|9.93|9.97|9.62|9.89|94600|9.89
2012-01-06|9.78|10.00|9.56|9.91|113000|9.91
2012-01-05|9.46|9.84|8.84|9.80|238100|9.80
2012-01-04|10.10|10.10|9.15|9.54|182700|9.54
2012-01-03|10.42|10.57|10.03|10.32|133700|10.32
2011-12-30|10.15|10.38|10.15|10.22|81600|10.22
2011-12-29|10.00|10.30|9.95|10.20|72100|10.20
2011-12-28|10.26|10.30|9.93|9.93|102600|9.93
2011-12-27|9.70|10.32|9.70|10.22|100000|10.22
2011-12-23|9.64|9.74|9.58|9.72|3663100|9.72
2011-12-22|9.57|9.72|9.54|9.60|104700|9.60
2011-12-21|9.41|9.57|9.32|9.52|106200|9.52
2011-12-20|9.39|9.48|9.17|9.42|140100|9.42
2011-12-19|9.59|9.81|9.28|9.31|128400|9.31
