Market Cap (intraday)|9490000000
Enterprise Value|17360000000
Trailing P/E (ttm, intraday)|13.77
Forward P/E|13.97
PEG Ratio (5 yr expected)|3.46
Price/Sales (ttm)|1.10
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|1.99
Enterprise Value/EBITDA (ttm)|7.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.93%
Operating Margin (ttm)|15.48%
Return on Assets (ttm)|3.35%
Return on Equity (ttm)|10.01%
Revenue (ttm)|8720000000
Revenue Per Share (ttm)|51.49
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|2730000000
EBITDA (ttm)|2270000000
Net Income Avl to Common (ttm)|691000000
Diluted EPS (ttm)|4.05
Qtrly Earnings Growth (yoy)|-11.40%
Total Cash (mrq)|57000000
Total Cash Per Share (mrq)|0.34
Total Debt (mrq)|7940000000
Total Debt/Equity (mrq)|111.04
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|41.76
Operating Cash Flow (ttm)|1910000000
Levered Free Cash Flow (ttm)|-276.50M
Beta|0.34
52-Week Change|8.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.00
52-Week Low|43.22
50-Day Moving Average|55.20
200-Day Moving Average|53.56
Avg Vol 3 month|1101090
Avg Vol 10 day|864838
Shares Outstanding|170110000
Float|169190000
% Held by Insiders|0.39%
% Held by Institutions|16.30%
Shares Short|1730000
Short Ratio|1.40
Short % of Float|1.00%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|2.35
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|2.35
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|5.00%
Payout Ratio|58.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
