Market Cap (intraday)|577820000
Enterprise Value|2060000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.73
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.13
Price/Book (mrq)|0.44
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|3.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.08%
Operating Margin (ttm)|6.26%
Return on Assets (ttm)|3.50%
Return on Equity (ttm)|-0.57%
Revenue (ttm)|4320000000
Revenue Per Share (ttm)|91.82
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|623900000
Net Income Avl to Common (ttm)|-8.30M
Diluted EPS (ttm)|-1.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25600000
Total Cash Per Share (mrq)|0.54
Total Debt (mrq)|1510000000
Total Debt/Equity (mrq)|115.79
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|27.96
Operating Cash Flow (ttm)|371100000
Levered Free Cash Flow (ttm)|325710000
Beta|N/A
52-Week Change|-70.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.00
52-Week Low|11.25
50-Day Moving Average|13.39
200-Day Moving Average|14.44
Avg Vol 3 month|278722
Avg Vol 10 day|248138
Shares Outstanding|47170000
Float|22290000
% Held by Insiders|5.01%
% Held by Institutions|59.00%
Shares Short|5040000
Short Ratio|19.80
Short % of Float|20.30%
Shares Short Prior Month|4440000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|8.20%
Trailing Annual Dividend Yield|0.85
Trailing Annual Dividend Percent|6.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
