Market Cap (intraday)|17990000000
Enterprise Value|23420000000
Trailing P/E (ttm, intraday)|14.93
Forward P/E|13.84
PEG Ratio (5 yr expected)|1.85
Price/Sales (ttm)|1.38
Price/Book (mrq)|8.79
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|10.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.30%
Operating Margin (ttm)|14.92%
Return on Assets (ttm)|10.09%
Return on Equity (ttm)|55.95%
Revenue (ttm)|13150000000
Revenue Per Share (ttm)|36.54
Qtrly Revenue Growth (yoy)|-1.30%
Gross Profit (ttm)|5450000000
EBITDA (ttm)|2340000000
Net Income Avl to Common (ttm)|1220000000
Diluted EPS (ttm)|3.38
Qtrly Earnings Growth (yoy)|-2.20%
Total Cash (mrq)|404000000
Total Cash Per Share (mrq)|1.13
Total Debt (mrq)|5840000000
Total Debt/Equity (mrq)|282.85
Current Ratio (mrq)|0.80
Book Value Per Share (mrq)|5.78
Operating Cash Flow (ttm)|1620000000
Levered Free Cash Flow (ttm)|906500000
Beta|0.32
52-Week Change|-10.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.70
52-Week Low|48.10
50-Day Moving Average|52.39
200-Day Moving Average|51.33
Avg Vol 3 month|2122690
Avg Vol 10 day|2789590
Shares Outstanding|357000000
Float|324530000
% Held by Insiders|0.91%
% Held by Institutions|81.30%
Shares Short|6860000
Short Ratio|4.70
Short % of Float|2.80%
Shares Short Prior Month|6850000
Forward Annual Dividend Rate|1.72
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.69
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.00%
Payout Ratio|50.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
