Market Cap (intraday)|1660000000
Enterprise Value|1580000000
Trailing P/E (ttm, intraday)|296.49
Forward P/E|59.61
PEG Ratio (5 yr expected)|3.85
Price/Sales (ttm)|9.28
Price/Book (mrq)|8.17
Enterprise Value/Revenue (ttm)|8.71
Enterprise Value/EBITDA (ttm)|103.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.20%
Operating Margin (ttm)|5.40%
Return on Assets (ttm)|2.32%
Return on Equity (ttm)|3.08%
Revenue (ttm)|181170000
Revenue Per Share (ttm)|6.28
Qtrly Revenue Growth (yoy)|50.40%
Gross Profit (ttm)|128440000
EBITDA (ttm)|15280000
Net Income Avl to Common (ttm)|5800000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|-85.40%
Total Cash (mrq)|77390000
Total Cash Per Share (mrq)|2.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.48
Book Value Per Share (mrq)|7.05
Operating Cash Flow (ttm)|27020000
Levered Free Cash Flow (ttm)|-25.50M
Beta|0.90
52-Week Change|121.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.64
52-Week Low|23.20
50-Day Moving Average|49.64
200-Day Moving Average|38.17
Avg Vol 3 month|718129
Avg Vol 10 day|1073640
Shares Outstanding|29230000
Float|27990000
% Held by Insiders|3.40%
% Held by Institutions|119.60%
Shares Short|4330000
Short Ratio|8.40
Short % of Float|15.20%
Shares Short Prior Month|5070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
