Market Cap (intraday)|651520000
Enterprise Value|486930000
Trailing P/E (ttm, intraday)|20.83
Forward P/E|18.62
PEG Ratio (5 yr expected)|2.19
Price/Sales (ttm)|1.34
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|6.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.48%
Operating Margin (ttm)|13.00%
Return on Assets (ttm)|9.93%
Return on Equity (ttm)|10.37%
Revenue (ttm)|487080000
Revenue Per Share (ttm)|6.58
Qtrly Revenue Growth (yoy)|2.60%
Gross Profit (ttm)|168740000
EBITDA (ttm)|73920000
Net Income Avl to Common (ttm)|31560000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|78.20%
Total Cash (mrq)|165920000
Total Cash Per Share (mrq)|2.23
Total Debt (mrq)|1310000
Total Debt/Equity (mrq)|0.43
Current Ratio (mrq)|3.30
Book Value Per Share (mrq)|4.07
Operating Cash Flow (ttm)|61480000
Levered Free Cash Flow (ttm)|41330000
Beta|1.00
52-Week Change|-16.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.80
52-Week Low|7.77
50-Day Moving Average|8.38
200-Day Moving Average|9.36
Avg Vol 3 month|268049
Avg Vol 10 day|382912
Shares Outstanding|74460000
Float|28050000
% Held by Insiders|11.77%
% Held by Institutions|58.70%
Shares Short|3450000
Short Ratio|12.80
Short % of Float|13.70%
Shares Short Prior Month|3710000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|8.80%
Payout Ratio|218.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
