Market Cap (intraday)|1070000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|129.80
Forward P/E|17.69
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|9.21
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|9.72
Enterprise Value/EBITDA (ttm)|15.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.31%
Operating Margin (ttm)|12.76%
Return on Assets (ttm)|1.63%
Return on Equity (ttm)|1.86%
Revenue (ttm)|118820000
Revenue Per Share (ttm)|3.94
Qtrly Revenue Growth (yoy)|51.70%
Gross Profit (ttm)|95060000
EBITDA (ttm)|72800000
Net Income Avl to Common (ttm)|7490000
Diluted EPS (ttm)|0.25
Qtrly Earnings Growth (yoy)|17.10%
Total Cash (mrq)|475000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|85400000
Total Debt/Equity (mrq)|18.10
Current Ratio (mrq)|0.21
Book Value Per Share (mrq)|14.19
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.00
52-Week Change|25.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.18
52-Week Low|14.14
50-Day Moving Average|36.16
200-Day Moving Average|32.60
Avg Vol 3 month|513529
Avg Vol 10 day|626850
Shares Outstanding|33250000
Float|30480000
% Held by Insiders|17.91%
% Held by Institutions|98.60%
Shares Short|4390000
Short Ratio|10.20
Short % of Float|15.20%
Shares Short Prior Month|4250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
