Market Cap (intraday)|2040000000
Enterprise Value|4170000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|19.75
PEG Ratio (5 yr expected)|2.69
Price/Sales (ttm)|2.15
Price/Book (mrq)|4.75
Enterprise Value/Revenue (ttm)|4.40
Enterprise Value/EBITDA (ttm)|11.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-12.57%
Operating Margin (ttm)|20.62%
Return on Assets (ttm)|4.09%
Return on Equity (ttm)|-14.98%
Revenue (ttm)|949060000
Revenue Per Share (ttm)|15.22
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|456960000
EBITDA (ttm)|348960000
Net Income Avl to Common (ttm)|-108.65M
Diluted EPS (ttm)|-1.74
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|179930000
Total Cash Per Share (mrq)|2.55
Total Debt (mrq)|2320000000
Total Debt/Equity (mrq)|442.92
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|6.07
Operating Cash Flow (ttm)|254160000
Levered Free Cash Flow (ttm)|99190000
Beta|0.68
52-Week Change|-1.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.44
52-Week Low|22.01
50-Day Moving Average|29.13
200-Day Moving Average|28.10
Avg Vol 3 month|119281
Avg Vol 10 day|160238
Shares Outstanding|70630000
Float|39110000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|850960
Short Ratio|7.40
Short % of Float|N/A
Shares Short Prior Month|870720
Forward Annual Dividend Rate|2.05
Forward Annual Dividend Yield|7.10%
Trailing Annual Dividend Yield|2.01
Trailing Annual Dividend Percent|6.10%
5 Year Average Dividend Yield|9.20%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
